id,question,answer,decision,primary_reason,reason_codes,reason_descriptions,confidence,question_length,has_visual_signal,evidence,question_sha256
train-000966,"Rozanne is making eggnog for her family. She uses 4 dozen eggs that were in cases and another 2 eggs that were loose in the cupboard. She puts out trays that each hold 5 glasses of eggnog. If each glass needs 5 eggs, how many trays can Rozanne put out?",2,keep,passes_all_checks,,,screened,252,false,no high-confidence defect detected by the row-level audit,d2e5742a32ae0c346c77459a88e208f679f0a4743e7dda85e1f798e9341d32d7
train-000967,"10. Four squares are arranged as shown in the figure. If the areas of the two smaller squares are 15 and 60, respectively, then the difference in the areas of the two larger squares is $\qquad$ .",27,remove,external_visual_dependency,external_visual_dependency,누락된 이미지·도형·그래프의 정보가 풀이에 필수,high,195,true,,e3a6a446814df54d8e503c1c80c4a51cec6732b474ba5e777d2f988961cd8e47
train-000968,"Given two complex numbers $z_1 = -2 + i$ and $z_2 = a + 2i$, where $i$ is the imaginary unit and $a \in \mathbb{R}$ (i.e., $a$ is a real number). If the product $z_1z_2$ is a real number, find the value of $a$.",4,keep,passes_all_checks,,,screened,210,false,no high-confidence defect detected by the row-level audit,8c246248ba729b31943ec64ef2360d79949642d453032e18ef34cac6784df668
train-000969,A large residential storage unit has a volume of 216 cubic feet. How many cubic yards are in the volume of this storage unit?,8,keep,passes_all_checks,,,screened,125,false,no high-confidence defect detected by the row-level audit,5d3880acd607d0e32d30a9b5158a38f01bf32192f39d723bd56e222758bb9bc5
train-000970,"If $(pq)(qr)(rp) = 16$, what is a possible value for $pqr$?",4,keep,passes_all_checks,,,screened,59,false,no high-confidence defect detected by the row-level audit,aba17cf62a1a98c31b7658c106cee9dc4f748a9953825440d11e9d853e0889ee
train-000971,"Ayen jogs for 30 minutes every day during weekdays. This week on Tuesday, she jogged 5 minutes more and also jogged 25 minutes more on Friday. How many hours, in total, did Ayen jog this week?",3,keep,passes_all_checks,,,screened,192,false,no high-confidence defect detected by the row-level audit,e5dea34aeb7d9354a4f75a9989c846b078f6672008673964bcec8f2405944290
train-000972,"There are 65.0 students trying out for the school's trivia teams in each of some different schools. If 17.0 of them didn't get picked for each team, then 384 total students make the teams. How many different schools had students trying out for the trivia teams?",8,keep,passes_all_checks,,,screened,261,false,no high-confidence defect detected by the row-level audit,12d90ae4d26c30dabe6d25378de7b12cf5d818a984ca24ce5b9b68e374d02c98
train-000973,"[ Examples and counterexamples. Constructions ]

[ $\left.\frac{\text { Evenness and oddness }}{\text { [ }}\right]$

![](https://cdn.mathpix.com/cropped/2024_05_06_76207e7feb35677daaaeg-42.jpg?height=37&width=243&top_left_y=2067&top_left_x=14)

999 numbers are placed on a circle, each equal to 1 or -1, and not all numbers are the same. We will take all products of 10 consecutive numbers and sum them.

a) What is the smallest sum that can be obtained?

b) And what is the largest?

#",-997,remove,external_visual_dependency,external_visual_dependency,누락된 이미지·도형·그래프의 정보가 풀이에 필수,high,487,true,,77e95ef823f966f06902e76c874265e41706af9ec7df26d1d6c926982f771a67
train-000974,"Find a number such that when 15 is subtracted from 7 times the number, the result is more than twice the number. What is the number?",3,keep,passes_all_checks,,,screened,132,false,no high-confidence defect detected by the row-level audit,b228536d2dfebb31191ca90ea2fa1ef965f3015e46e819fb2840171723f0a487
train-000975,Calculate the product $3^{\frac{1}{2}} \cdot 9^{\frac{1}{4}} \cdot 27^{\frac{1}{8}} \cdot 81^{\frac{1}{16}} \dotsm.$,9,keep,passes_all_checks,,,screened,116,false,no high-confidence defect detected by the row-level audit,c8c9ca2e9af883246d4401649c820a27519d1f6def7a5fb6bd118c5c581d0885
train-000976,"Find the distance $\overline{CF}$ in the diagram below where $ABDE$ is a square and angles and lengths are as given:
[asy]
markscalefactor=0.15;
size(8cm);
pair A = (0,0);
pair B = (17,0);
pair E = (0,17);
pair D = (17,17);
pair F = (-120/17,225/17);
pair C = (17+120/17, 64/17);
draw(A--B--D--E--cycle^^E--F--A--cycle^^D--C--B--cycle);  
label(""$A$"", A, S);
label(""$B$"", B, S);
label(""$C$"", C, dir(0));
label(""$D$"", D, N);
label(""$E$"", E, N);
label(""$F$"", F, W);
label(""$8$"", (F+E)/2, NW);
label(""$15$"", (F+A)/2, SW);
label(""$8$"", (C+B)/2, SE);
label(""$15$"", (D+C)/2, NE);
draw(rightanglemark(E,F,A));
draw(rightanglemark(D,C,B));
[/asy]
The length $\overline{CF}$ is of the form $a\sqrt{b}$ for integers $a, b$ such that no integer square greater than $1$ divides $b$. What is $a + b$?",19,remove,external_visual_dependency,external_visual_dependency,누락된 이미지·도형·그래프의 정보가 풀이에 필수,high,787,true,,19f10d73cc48414834bedbb58f81eeecb69e1d0028873bd1fd0b3ac892a057df
train-000977,"A number was chosen and divided by 8. Then, 160 was subtracted from the result and the final answer was a certain value. The chosen number was 1376. What was the final answer after subtracting 160 from the result?",12,keep,passes_all_checks,,,screened,213,false,no high-confidence defect detected by the row-level audit,f22b4fa26216b8e66d826e73b0f2c1e6f2491e220f6437136bacc091d49f5e74
train-000978,"Bert fills out the daily crossword puzzle in the newspaper every day. He uses up a pencil to fill out the puzzles every two weeks. On average, it takes him 1050 words to use up a pencil. How many words are in each crossword puzzle on average?",75,keep,passes_all_checks,,,screened,242,false,no high-confidence defect detected by the row-level audit,21e3b9c07d922057e697a24bcdb76d2a65173fddd56ebbf2961818cc0365d8a6
train-000979,"Our school's boys basketball team consists of 16 players, including a set of twins: Ben and Bob, and a set of triplets: Charlie, Calvin, and Chris. In how many ways can we choose 5 starters if all three triplets are in the starting lineup and at least one of the twins must also be in the lineup?",23,keep,passes_all_checks,,,screened,296,false,no high-confidence defect detected by the row-level audit,ce7e7d83f9acfdd980bc7736becec93600168cb998ffed8ff89ab621f53f5736
train-000980,"Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?",2,keep,passes_all_checks,,,screened,208,false,no high-confidence defect detected by the row-level audit,c3c3f10ddfc947eaf459582e94f30b07e75bb97bd7f983c80dfe32b0eb69c4ff
train-000981,"David found four sticks of different lengths that can be used to form three non-congruent convex cyclic quadrilaterals, $A,\text{ }B,\text{ }C$, which can each be inscribed in a circle with radius $1$. Let $\varphi_A$ denote the measure of the acute angle made by the diagonals of quadrilateral $A$, and define $\varphi_B$ and $\varphi_C$ similarly. Suppose that $\sin\varphi_A=\tfrac{2}{3}$, $\sin\varphi_B=\tfrac{3}{5}$, and $\sin\varphi_C=\tfrac{6}{7}$. All three quadrilaterals have the same area $K$, which can be written in the form $\dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",59,keep,passes_all_checks,,,screened,624,false,no high-confidence defect detected by the row-level audit,21129ccc4945b8909636c6a0faa142cb966837dc74d027a24c376cf01598af67
train-000982,A train running at the speed of 90 km/hr crosses a pole in 5 seconds. What is the length of the train in meters?,125,keep,passes_all_checks,,,screened,112,false,no high-confidence defect detected by the row-level audit,459148f838fb4b0983ad81c30219cda2f3ecedfebb29ca5baabfb15f15ecb629
train-000983,"Nancy bought a pie sliced it into 8 pieces. She gave 1/2 to Joe and Darcy, and she gave 1/4 to Carl. How many slices were left?",2,keep,passes_all_checks,,,screened,127,false,no high-confidence defect detected by the row-level audit,1737a1f61feb84a2fde25f42c87078e48b46cf1f9de3201ad814e51f17f8d19d
train-000984,"Given the function $f(x) = -x^3 + 3x^2 + 9x + a$,
1. Find the intervals of monotonicity for $f(x)$.
2. If the maximum value of $f(x)$ on the interval $[-2,2]$ is $20$, find the minimum value of $f(x)$ on the same interval.",-7,keep,passes_all_checks,,,screened,222,false,no high-confidence defect detected by the row-level audit,7ae4c89832049aa8cdb07f56e76a3a50b3d60fd9ec0032fd78c4b54c75a401a1
train-000985,"Kirsty collects small models of animals. The last time she bought some, each one cost $0.45. She saves enough to buy 30 models, but when she goes to the shop, she finds out that the price had increased by 15%. How many models can she buy now?",26,keep,passes_all_checks,,,screened,242,false,no high-confidence defect detected by the row-level audit,e4fa9e69c4ffdd4f955935841108662c94d48ede4bc8183624ed289d6b837279
train-000986,"18. Bumblebee flew from Cybertron to Pandora, originally planning to travel at a speed of 600,000 kilometers per hour. However, during the journey, he encountered an electronic storm, and only half of the distance could be traveled at the planned speed, while the remaining distance was traveled at a speed of 400,000 kilometers per hour. As a result, he arrived at Pandora 1 hour later than planned. The distance from Cybertron to Pandora is $\qquad$ million kilometers.",240,keep,passes_all_checks,,,screened,471,false,no high-confidence defect detected by the row-level audit,5931e84da421c80d08adb82af4dcf2bfc72d9e90586cdf3a48fb8ae766a3e30c
train-000987,"Elvis and Ralph are to make square shapes with matchsticks from a box containing 50 matchsticks. Elvis makes 4-matchstick squares and Ralph makes 8-matchstick squares. If Elvis makes 5 squares and Ralph makes 3, how many matchsticks will be left in the box?",6,keep,passes_all_checks,,,screened,257,false,no high-confidence defect detected by the row-level audit,0431dc1c604ef25b6586d9ae84eb736dcd0bb5c7656619a389ce187ef1ff967f
train-000988,"Hillary always buys the Wednesday, Thursday and Friday editions of the local newspaper for $0.50 each.  On Sunday, she spends $2.00 to get that copy.  How much does she spend on the newspaper over 8 weeks?",28,keep,passes_all_checks,,,screened,205,false,no high-confidence defect detected by the row-level audit,629c8270b354783545ba1d62fb095dd927c88d18e50b65a58043e1ff8ced779b
train-000989,A clothing store sells 20 shirts and 10 pairs of jeans. A shirt costs $10 each and a pair of jeans costs twice as much. How much will the clothing store earn if all shirts and jeans are sold?,400,keep,passes_all_checks,,,screened,191,false,no high-confidence defect detected by the row-level audit,b8e24c98295002f2d7e5954b9f789275a6c64e59504e413a3d0231367262a860
train-000990,"For each positive integer $N$, an Eden sequence from $\{1,2,3, \ldots, N\}$ is defined to be a sequence that satisfies the following conditions:

(i) each of its terms is an element of the set of consecutive integers $\{1,2,3, \ldots, N\}$,

(ii) the sequence is increasing, and

(iii) the terms in odd numbered positions are odd and the terms in even numbered positions are even.

For example, the four Eden sequences from $\{1,2,3\}$ are

$$
\begin{array}{llll}
1 & 3 & 1,2 & 1,2,3
\end{array}
$$
Determine the number of Eden sequences from $\{1,2,3,4,5\}$.",12,keep,passes_all_checks,,,screened,559,false,no high-confidence defect detected by the row-level audit,d6485004bdab41735394e3120213901143c18856049b10de6050bc283d2d52ed
train-000991,"Calvin buys a pack of chips, for $0.50, from the vending machine at lunch, 5 days a week. After 4 weeks, how much money has Calvin spent on chips?",10,keep,passes_all_checks,,,screened,146,false,no high-confidence defect detected by the row-level audit,b22b27e9e6fa34fa797cd23fd579ddd350fe711d9e0bc7c6c3900910ea931ab3
train-000992,"How many different positive integers can be represented as a difference of two distinct members of the set $\{1, 2, 3, 4, 5, 6, 7\}$?",6,keep,passes_all_checks,,,screened,133,false,no high-confidence defect detected by the row-level audit,eb09cc4da7c2c9a42997219241589e208d8e584439685085ba96b27f06f7956d
train-000993,"Keanu was surfing towards the shore at a speed of 20 miles per hour. A shark was swimming alongside him, riding the same wave, when it doubled its speed and moved away from Keanu. There was a pilot fish swimming alongside Keanu and the shark, and when the shark increased its speed, the pilot fish also increased its speed and moved away from Keanu, but only increasing its speed by half as much as the shark had increased its speed by. Additionally, there was a wind blowing parallel to their direction at a speed of 5 miles per hour, which affected the relative speeds of Keanu, the shark, and the pilot fish. Taking the wind speed into account, what speed, in miles per hour, was the pilot fish swimming relative to the ocean when it moved away from Keanu?",25,keep,passes_all_checks,,,screened,759,false,no high-confidence defect detected by the row-level audit,5e38dc6cc0898e06549ab532fccbdb5dc302ae6e07b6937dd2b849978e78c233
