baseline_id,scope,id,problem_type,expected_answer,majority_answer,majority_correct,pass_at_k,agreement,valid_candidates,expected_candidates,tie,vote_counts_json
B2,random,train-015951,algebra,0,,false,false,0.0,0,3,false,{}
B2,random,train-015960,arithmetic_word_problem,11,11,true,true,1.0,3,3,false,"{""11"": 3}"
B2,random,train-015964,arithmetic_word_problem,18,18,true,true,1.0,3,3,false,"{""18"": 3}"
B2,random,train-016013,geometry,7,7,true,true,0.6666666666666666,3,3,false,"{""5"": 1, ""7"": 2}"
B2,random,train-016015,arithmetic_word_problem,4800,4800,true,true,1.0,3,3,false,"{""4800"": 3}"
B2,random,train-016019,arithmetic_word_problem,300,300,true,true,1.0,3,3,false,"{""300"": 3}"
B2,random,train-016027,arithmetic_word_problem,1056,6600,false,true,0.3333333333333333,3,3,true,"{""1056"": 1, ""1650"": 1, ""6600"": 1}"
B2,random,train-016034,arithmetic_word_problem,163,143,false,false,0.3333333333333333,3,3,true,"{""117"": 1, ""143"": 1, ""147.40"": 1}"
B2,random,train-016038,algebra,39,39,true,true,1.0,3,3,false,"{""39"": 3}"
B2,random,train-016045,arithmetic_word_problem,1,1,true,true,0.6666666666666666,2,3,false,"{""1"": 2}"
B2,random,train-016054,arithmetic_word_problem,128,,false,false,0.0,0,3,false,{}
B2,random,train-016066,arithmetic_word_problem,65,65,true,true,0.6666666666666666,2,3,false,"{""65"": 2}"
B2,random,train-016073,arithmetic_word_problem,4,4,true,true,1.0,3,3,false,"{""4"": 3}"
B2,random,train-016080,geometry,8,7,false,true,0.3333333333333333,3,3,true,"{""16"": 1, ""7"": 1, ""8"": 1}"
B2,random,train-016082,arithmetic_word_problem,650,650,true,true,1.0,3,3,false,"{""650"": 3}"
B2,random,train-016089,algebra,11,10.46,false,false,0.3333333333333333,1,3,false,"{""10.46"": 1}"
B2,random,train-016090,number_theory,5,119,false,false,0.3333333333333333,2,3,true,"{""119"": 1, ""241"": 1}"
B2,random,train-016107,arithmetic_word_problem,11,14,false,false,0.6666666666666666,3,3,false,"{""14"": 2, ""22"": 1}"
B2,random,train-016113,arithmetic_word_problem,35,24,false,false,0.3333333333333333,3,3,true,"{""19"": 1, ""24"": 1, ""45"": 1}"
B2,random,train-016126,geometry,2018,1,false,false,0.6666666666666666,3,3,false,"{""0"": 1, ""1"": 2}"
B2,random,train-016129,arithmetic_word_problem,3,3,true,true,0.6666666666666666,3,3,false,"{""1"": 1, ""3"": 2}"
B2,random,train-016137,arithmetic_word_problem,20,20,true,true,1.0,3,3,false,"{""20"": 3}"
B2,random,train-016146,arithmetic_word_problem,44,20,false,false,1.0,3,3,false,"{""20"": 3}"
B2,random,train-016147,arithmetic_word_problem,26458,,false,false,0.0,0,3,false,{}
B2,random,train-016155,arithmetic_word_problem,15,15,true,true,1.0,3,3,false,"{""15"": 3}"
B2,random,train-016186,arithmetic_word_problem,2460,2460,true,true,0.6666666666666666,2,3,false,"{""2460"": 2}"
B2,random,train-016208,arithmetic_word_problem,1,1,true,true,0.6666666666666666,3,3,false,"{""1"": 2, ""5"": 1}"
B2,random,train-016221,arithmetic_word_problem,89,90,false,false,1.0,3,3,false,"{""90"": 3}"
B2,random,train-016245,arithmetic_word_problem,1209,95600,false,false,0.3333333333333333,1,3,false,"{""95600"": 1}"
B2,random,train-016246,arithmetic_word_problem,258,83,false,false,0.3333333333333333,3,3,true,"{""100"": 1, ""83"": 1, ""95"": 1}"
B2,random,train-016251,arithmetic_word_problem,4,4,true,true,1.0,3,3,false,"{""4"": 3}"
B2,random,train-016254,number_theory,11,3,false,false,0.3333333333333333,3,3,true,"{""0"": 1, ""25"": 1, ""3"": 1}"
B2,random,train-016268,arithmetic_word_problem,18084,17308,false,false,0.3333333333333333,3,3,true,"{""17308"": 1, ""21780"": 1, ""26407"": 1}"
B2,random,train-016271,arithmetic_word_problem,450,450,true,true,1.0,3,3,false,"{""450"": 3}"
B2,random,train-016277,arithmetic_word_problem,200,200,true,true,0.6666666666666666,3,3,false,"{""200"": 2, ""205"": 1}"
B2,random,train-016286,arithmetic_word_problem,730,0730,false,false,0.6666666666666666,3,3,false,"{""0730"": 2, ""0810"": 1}"
B2,random,train-016294,arithmetic_word_problem,8,8,true,true,1.0,3,3,false,"{""8"": 3}"
B2,random,train-016335,algebra,-2,-2,true,true,1.0,3,3,false,"{""-2"": 3}"
B2,random,train-016337,arithmetic_word_problem,8,8,true,true,1.0,3,3,false,"{""8"": 3}"
B2,random,train-016344,arithmetic_word_problem,110,110,true,true,1.0,3,3,false,"{""110"": 3}"
B2,random,train-016397,algebra,357,,false,false,0.0,0,3,false,{}
B2,random,train-016405,arithmetic_word_problem,42,42,true,true,1.0,3,3,false,"{""42"": 3}"
B2,random,train-016411,arithmetic_word_problem,40,40,true,true,1.0,3,3,false,"{""40"": 3}"
B2,random,train-016415,arithmetic_word_problem,2,2,true,true,1.0,3,3,false,"{""2"": 3}"
B2,random,train-016417,arithmetic_word_problem,15,15,true,true,1.0,3,3,false,"{""15"": 3}"
B2,random,train-016421,arithmetic_word_problem,4,4,true,true,1.0,3,3,false,"{""4"": 3}"
B2,random,train-016430,geometry,4,,false,false,0.0,0,3,false,{}
B2,random,train-016459,arithmetic_word_problem,1500,1500,true,true,0.6666666666666666,3,3,false,"{""1500"": 2, ""3000"": 1}"
B2,random,train-016483,arithmetic_word_problem,235,135,false,false,0.6666666666666666,3,3,false,"{""135"": 2, ""150"": 1}"
B2,random,train-016493,arithmetic_word_problem,35,20,false,false,0.3333333333333333,3,3,true,"{""20"": 1, ""25"": 1, ""45"": 1}"
B2,random,train-016502,arithmetic_word_problem,360,360,true,true,1.0,3,3,false,"{""360"": 3}"
B2,random,train-016503,arithmetic_word_problem,19,19,true,true,1.0,3,3,false,"{""19"": 3}"
B2,random,train-016518,geometry,310,5,false,false,0.3333333333333333,3,3,true,"{""-84"": 1, ""30"": 1, ""5"": 1}"
B2,random,train-016522,arithmetic_word_problem,7000,7000,true,true,1.0,3,3,false,"{""7000"": 3}"
B2,random,train-016528,arithmetic_word_problem,4,,false,false,0.0,0,3,false,{}
B2,random,train-016557,arithmetic_word_problem,-2,-4,false,false,1.0,3,3,false,"{""-4"": 3}"
B2,random,train-016563,algebra,3,,false,false,0.0,0,3,false,{}
B2,random,train-016566,arithmetic_word_problem,24,24,true,true,1.0,3,3,false,"{""24"": 3}"
B2,random,train-016586,geometry,11,9,false,false,0.3333333333333333,2,3,true,"{""8"": 1, ""9"": 1}"
B2,random,train-016597,arithmetic_word_problem,18,18,true,true,1.0,3,3,false,"{""18"": 3}"
B2,random,train-016600,geometry,2020050,2,false,false,0.3333333333333333,2,3,true,"{""1006032"": 1, ""2"": 1}"
B2,random,train-016601,geometry,96,96,true,true,1.0,3,3,false,"{""96"": 3}"
B2,random,train-016602,arithmetic_word_problem,2,2,true,true,1.0,3,3,false,"{""2"": 3}"
B2,random,train-016615,arithmetic_word_problem,4,4,true,true,1.0,3,3,false,"{""4"": 3}"
B2,random,train-016629,arithmetic_word_problem,8,8,true,true,1.0,3,3,false,"{""8"": 3}"
B2,random,train-016648,arithmetic_word_problem,189,19,false,false,0.3333333333333333,2,3,true,"{""-336"": 1, ""19"": 1}"
B2,random,train-016651,arithmetic_word_problem,982982,468468,false,false,0.3333333333333333,3,3,true,"{""147147"": 1, ""201201"": 1, ""468468"": 1}"
B2,random,train-016653,arithmetic_word_problem,1390278505448,1179405,false,false,0.3333333333333333,3,3,true,"{""1179395"": 1, ""1179405"": 1, ""1183395"": 1}"
B2,random,train-016662,arithmetic_word_problem,3982,3854,false,false,0.3333333333333333,3,3,true,"{""38"": 1, ""3854"": 1, ""3867.95"": 1}"
B2,random,train-016666,arithmetic_word_problem,8,,false,false,0.0,0,3,false,{}
B2,random,train-016668,combinatorics_probability,337,17,false,false,0.3333333333333333,3,3,true,"{""17"": 1, ""17099"": 1, ""95"": 1}"
B2,random,train-016678,arithmetic_word_problem,10,10,true,true,1.0,3,3,false,"{""10"": 3}"
B2,random,train-016703,arithmetic_word_problem,60,60,true,true,1.0,3,3,false,"{""60"": 3}"
B2,random,train-016705,arithmetic_word_problem,40,38,false,false,0.3333333333333333,3,3,true,"{""19"": 1, ""38"": 1, ""50"": 1}"
B2,random,train-016710,arithmetic_word_problem,32,32,true,true,1.0,3,3,false,"{""32"": 3}"
B2,random,train-016726,algebra,20,20,true,true,0.3333333333333333,1,3,false,"{""20"": 1}"
B2,random,train-016727,arithmetic_word_problem,6,6,true,true,0.3333333333333333,1,3,false,"{""6"": 1}"
B2,random,train-016731,number_theory,2310,2310,true,true,1.0,3,3,false,"{""2310"": 3}"
B2,random,train-016740,arithmetic_word_problem,144,,false,false,0.0,0,3,false,{}
B2,random,train-016745,algebra,4,4,true,true,1.0,3,3,false,"{""4"": 3}"
B2,random,train-016754,arithmetic_word_problem,88,88,true,true,1.0,3,3,false,"{""88"": 3}"
B2,random,train-016758,arithmetic_word_problem,16,16,true,true,1.0,3,3,false,"{""16"": 3}"
B2,random,train-016770,algebra,17160,13176688,false,false,0.3333333333333333,3,3,true,"{""13176688"": 1, ""20160"": 1, ""720"": 1}"
B2,random,train-016780,arithmetic_word_problem,40,39.57,false,true,0.3333333333333333,3,3,true,"{""39.57"": 1, ""40"": 1, ""40.47"": 1}"
B2,random,train-016797,arithmetic_word_problem,-8,-8,true,true,0.3333333333333333,1,3,false,"{""-8"": 1}"
B2,random,train-016807,geometry,11,6,false,false,0.3333333333333333,1,3,false,"{""6"": 1}"
B2,random,train-016808,arithmetic_word_problem,9,9,true,true,0.6666666666666666,3,3,false,"{""3"": 1, ""9"": 2}"
B2,random,train-016814,arithmetic_word_problem,16,16,true,true,0.6666666666666666,3,3,false,"{""16"": 2, ""8"": 1}"
B2,random,train-016817,arithmetic_word_problem,112,112,true,true,1.0,3,3,false,"{""112"": 3}"
B2,random,train-016840,arithmetic_word_problem,22,22,true,true,1.0,3,3,false,"{""22"": 3}"
B2,random,train-016845,arithmetic_word_problem,200,200,true,true,1.0,3,3,false,"{""200"": 3}"
B2,random,train-016876,arithmetic_word_problem,36,36,true,true,1.0,3,3,false,"{""36"": 3}"
B2,random,train-016887,arithmetic_word_problem,480,168,false,false,0.3333333333333333,2,3,true,"{""168"": 1, ""638"": 1}"
B2,random,train-016893,arithmetic_word_problem,2,,false,false,0.0,0,3,false,{}
B2,random,train-016896,arithmetic_word_problem,5050,5050,true,true,1.0,3,3,false,"{""5050"": 3}"
B2,random,train-016907,arithmetic_word_problem,30,12,false,false,0.3333333333333333,3,3,true,"{""10"": 1, ""12"": 1, ""28"": 1}"
B2,random,train-016942,arithmetic_word_problem,3500,1458.33,false,false,0.3333333333333333,3,3,true,"{""1100"": 1, ""1458.33"": 1, ""3680"": 1}"
B2,random,train-016955,arithmetic_word_problem,44,44,true,true,0.3333333333333333,3,3,true,"{""40"": 1, ""44"": 1, ""52"": 1}"
B2,random,train-016960,geometry,12,,false,false,0.0,0,3,false,{}
B2,random,train-016964,arithmetic_word_problem,12,12,true,true,1.0,3,3,false,"{""12"": 3}"
B2,random,train-016965,arithmetic_word_problem,15,18,false,false,0.6666666666666666,3,3,false,"{""13"": 1, ""18"": 2}"
B2,random,train-016968,arithmetic_word_problem,330,330,true,true,1.0,3,3,false,"{""330"": 3}"
B2,random,train-016970,number_theory,1,1,true,true,1.0,3,3,false,"{""1"": 3}"
B2,random,train-016977,arithmetic_word_problem,16,16,true,true,1.0,3,3,false,"{""16"": 3}"
B2,random,train-016978,arithmetic_word_problem,128,,false,false,0.0,0,3,false,{}
B2,random,train-016979,arithmetic_word_problem,665,665,true,true,1.0,3,3,false,"{""665"": 3}"
B2,random,train-016983,arithmetic_word_problem,32,32,true,true,1.0,3,3,false,"{""32"": 3}"
B2,random,train-016998,arithmetic_word_problem,3200,3200,true,true,1.0,3,3,false,"{""3200"": 3}"
B2,template,train-000015,arithmetic_word_problem,2,0,false,false,0.3333333333333333,1,3,false,"{""0"": 1}"
B2,template,train-000018,geometry,5,5,true,true,1.0,3,3,false,"{""5"": 3}"
B2,template,train-000038,combinatorics_probability,451584,0,false,false,0.3333333333333333,2,3,true,"{""0"": 1, ""4056198"": 1}"
B2,template,train-000047,arithmetic_word_problem,29,29,true,true,1.0,3,3,false,"{""29"": 3}"
B2,template,train-000048,arithmetic_word_problem,6,27,false,true,0.3333333333333333,3,3,true,"{""27"": 1, ""3"": 1, ""6"": 1}"
B2,template,train-000056,arithmetic_word_problem,206,206,true,true,1.0,3,3,false,"{""206"": 3}"
B2,template,train-000057,arithmetic_word_problem,20,0,false,false,0.3333333333333333,2,3,true,"{""0"": 1, ""5"": 1}"
B2,template,train-000063,arithmetic_word_problem,70,70,true,true,1.0,3,3,false,"{""70"": 3}"
B2,template,train-000064,algebra,0,1,false,false,0.3333333333333333,1,3,false,"{""1"": 1}"
B2,template,train-000074,arithmetic_word_problem,16,16,true,true,1.0,3,3,false,"{""16"": 3}"
B2,template,train-000077,algebra,450,450,true,true,1.0,3,3,false,"{""450"": 3}"
B2,template,train-000090,arithmetic_word_problem,600000,600000,true,true,0.6666666666666666,2,3,false,"{""600000"": 2}"
B2,template,train-000104,arithmetic_word_problem,28000,28000,true,true,0.6666666666666666,3,3,false,"{""10000"": 1, ""28000"": 2}"
B2,template,train-000113,algebra,2,,false,false,0.0,0,3,false,{}
B2,template,train-000143,arithmetic_word_problem,7570,7570,true,true,0.3333333333333333,2,3,true,"{""6300"": 1, ""7570"": 1}"
B2,template,train-000151,arithmetic_word_problem,300,300,true,true,1.0,3,3,false,"{""300"": 3}"
B2,template,train-000155,number_theory,2,3,false,false,0.3333333333333333,1,3,false,"{""3"": 1}"
B2,template,train-000158,arithmetic_word_problem,60,60,true,true,0.6666666666666666,2,3,false,"{""60"": 2}"
B2,template,train-000160,arithmetic_word_problem,6,6,true,true,0.6666666666666666,3,3,false,"{""30"": 1, ""6"": 2}"
B2,template,train-000164,geometry,530,,false,false,0.0,0,3,false,{}
B2,template,train-000172,arithmetic_word_problem,144,144,true,true,0.3333333333333333,2,3,true,"{""108"": 1, ""144"": 1}"
B2,template,train-000173,number_theory,282256,282256,true,true,0.3333333333333333,3,3,true,"{""1357"": 1, ""282256"": 1, ""35578"": 1}"
B2,template,train-000193,arithmetic_word_problem,240,240,true,true,1.0,3,3,false,"{""240"": 3}"
B2,template,train-000210,arithmetic_word_problem,3,3,true,true,0.3333333333333333,1,3,false,"{""3"": 1}"
B2,template,train-000211,arithmetic_word_problem,220,220,true,true,1.0,3,3,false,"{""220"": 3}"
B2,template,train-000212,algebra,-3,,false,false,0.0,0,3,false,{}
B2,template,train-000225,arithmetic_word_problem,40,40,true,true,1.0,3,3,false,"{""40"": 3}"
B2,template,train-000234,arithmetic_word_problem,6,,false,false,0.0,0,3,false,{}
B2,template,train-000239,arithmetic_word_problem,32,32,true,true,1.0,3,3,false,"{""32"": 3}"
B2,template,train-000242,geometry,2,,false,false,0.0,0,3,false,{}
B2,template,train-000257,arithmetic_word_problem,131,131,true,true,1.0,3,3,false,"{""131"": 3}"
B2,template,train-000264,arithmetic_word_problem,42,42,true,true,1.0,3,3,false,"{""42"": 3}"
B2,template,train-000282,arithmetic_word_problem,390,390,true,true,1.0,3,3,false,"{""390"": 3}"
B2,template,train-000291,arithmetic_word_problem,576,65536,false,true,0.3333333333333333,3,3,true,"{""24"": 1, ""576"": 1, ""65536"": 1}"
B2,template,train-000292,algebra,7,,false,false,0.0,0,3,false,{}
B2,template,train-000295,arithmetic_word_problem,31840,31840,true,true,1.0,3,3,false,"{""31840"": 3}"
B2,template,train-000304,arithmetic_word_problem,112,112,true,true,1.0,3,3,false,"{""112"": 3}"
B2,template,train-000306,arithmetic_word_problem,8,8,true,true,1.0,3,3,false,"{""8"": 3}"
B2,template,train-000315,arithmetic_word_problem,2,2,true,true,1.0,3,3,false,"{""2"": 3}"
B2,template,train-000321,arithmetic_word_problem,64,64,true,true,0.6666666666666666,3,3,false,"{""156.25"": 1, ""64"": 2}"
B2,template,train-000322,arithmetic_word_problem,44,44,true,true,1.0,3,3,false,"{""44"": 3}"
B2,template,train-000329,arithmetic_word_problem,94,1456,false,false,0.3333333333333333,3,3,true,"{""0"": 1, ""1"": 1, ""1456"": 1}"
B2,template,train-000339,arithmetic_word_problem,25,25,true,true,0.6666666666666666,3,3,false,"{""25"": 2, ""35"": 1}"
B2,template,train-000341,geometry,8,8,true,true,0.3333333333333333,1,3,false,"{""8"": 1}"
B2,template,train-000357,arithmetic_word_problem,10,10,true,true,1.0,3,3,false,"{""10"": 3}"
B2,template,train-000358,arithmetic_word_problem,982,981.82,false,false,0.3333333333333333,2,3,true,"{""872.73"": 1, ""981.82"": 1}"
B2,template,train-000372,algebra,35312,35312,true,true,0.6666666666666666,2,3,false,"{""35312"": 2}"
B2,template,train-000376,arithmetic_word_problem,11,11,true,true,0.6666666666666666,2,3,false,"{""11"": 2}"
B2,template,train-000379,arithmetic_word_problem,10,30,false,false,0.3333333333333333,3,3,true,"{""30"": 1, ""5"": 1, ""80"": 1}"
B2,template,train-000384,arithmetic_word_problem,1,1,true,true,1.0,3,3,false,"{""1"": 3}"
B2,template,train-000402,arithmetic_word_problem,10,13,false,true,0.6666666666666666,3,3,false,"{""10"": 1, ""13"": 2}"
B2,template,train-000409,arithmetic_word_problem,14,14,true,true,1.0,3,3,false,"{""14"": 3}"
B2,template,train-000410,arithmetic_word_problem,4,4,true,true,0.6666666666666666,3,3,false,"{""26"": 1, ""4"": 2}"
B2,template,train-000426,arithmetic_word_problem,6,6,true,true,0.6666666666666666,2,3,false,"{""6"": 2}"
B2,template,train-000432,arithmetic_word_problem,4,4,true,true,1.0,3,3,false,"{""4"": 3}"
B2,template,train-000451,arithmetic_word_problem,3,3,true,true,1.0,3,3,false,"{""3"": 3}"
B2,template,train-000453,geometry,110,76,false,false,0.3333333333333333,1,3,false,"{""76"": 1}"
B2,template,train-000463,combinatorics_probability,320,320,true,true,1.0,3,3,false,"{""320"": 3}"
B2,template,train-000465,geometry,2,3,false,false,1.0,3,3,false,"{""3"": 3}"
B2,template,train-000482,geometry,400,34800,false,false,0.3333333333333333,1,3,false,"{""34800"": 1}"
B2,template,train-000492,arithmetic_word_problem,751,2.7762,false,false,0.3333333333333333,1,3,false,"{""2.7762"": 1}"
B2,template,train-000496,arithmetic_word_problem,180,180,true,true,1.0,3,3,false,"{""180"": 3}"
B2,template,train-000499,arithmetic_word_problem,16,16,true,true,1.0,3,3,false,"{""16"": 3}"
B2,template,train-000522,arithmetic_word_problem,60,60,true,true,0.6666666666666666,2,3,false,"{""60"": 2}"
B2,template,train-000535,combinatorics_probability,8287,20160,false,false,0.3333333333333333,3,3,true,"{""20160"": 1, ""60"": 1, ""996"": 1}"
B2,template,train-000538,number_theory,1994,0,false,false,0.6666666666666666,3,3,false,"{""0"": 2, ""1"": 1}"
B2,template,train-000559,arithmetic_word_problem,8,8,true,true,1.0,3,3,false,"{""8"": 3}"
B2,template,train-000588,arithmetic_word_problem,1,1,true,true,0.3333333333333333,1,3,false,"{""1"": 1}"
B2,template,train-000610,algebra,16,16,true,true,1.0,3,3,false,"{""16"": 3}"
B2,template,train-000621,arithmetic_word_problem,48,48,true,true,1.0,3,3,false,"{""48"": 3}"
B2,template,train-000630,arithmetic_word_problem,2,32,false,false,0.3333333333333333,3,3,true,"{""32"": 1, ""62"": 1, ""63"": 1}"
B2,template,train-000645,arithmetic_word_problem,3,3,true,true,1.0,3,3,false,"{""3"": 3}"
B2,template,train-000646,arithmetic_word_problem,73,73,true,true,1.0,3,3,false,"{""73"": 3}"
B2,template,train-000658,arithmetic_word_problem,7,47,false,false,1.0,3,3,false,"{""47"": 3}"
B2,template,train-000665,arithmetic_word_problem,12,12,true,true,1.0,3,3,false,"{""12"": 3}"
B2,template,train-000666,arithmetic_word_problem,22,22,true,true,1.0,3,3,false,"{""22"": 3}"
B2,template,train-000668,geometry,4801,1216,false,false,0.3333333333333333,3,3,true,"{""1216"": 1, ""2500"": 1, ""4608"": 1}"
B2,template,train-000698,arithmetic_word_problem,12,12,true,true,0.6666666666666666,3,3,false,"{""12"": 2, ""12.4"": 1}"
B2,template,train-000703,arithmetic_word_problem,14,50,false,false,0.3333333333333333,3,3,true,"{""1"": 1, ""50"": 1, ""8"": 1}"
B2,template,train-000704,algebra,240,240,true,true,1.0,3,3,false,"{""240"": 3}"
B2,template,train-000737,arithmetic_word_problem,3,3,true,true,1.0,3,3,false,"{""3"": 3}"
B2,template,train-000741,arithmetic_word_problem,18,18,true,true,1.0,3,3,false,"{""18"": 3}"
B2,template,train-000747,arithmetic_word_problem,50,50,true,true,1.0,3,3,false,"{""50"": 3}"
B2,template,train-000748,arithmetic_word_problem,11,11000,false,false,0.6666666666666666,3,3,false,"{""11000"": 2, ""15400"": 1}"
B2,template,train-000751,arithmetic_word_problem,625,625,true,true,1.0,3,3,false,"{""625"": 3}"
B2,template,train-000755,geometry,27,,false,false,0.0,0,3,false,{}
B2,template,train-000756,arithmetic_word_problem,1242,,false,false,0.0,0,3,false,{}
B2,template,train-000778,arithmetic_word_problem,85,85,true,true,1.0,3,3,false,"{""85"": 3}"
B2,template,train-000781,arithmetic_word_problem,20,20,true,true,1.0,3,3,false,"{""20"": 3}"
B2,template,train-000782,arithmetic_word_problem,1450,1450,true,true,1.0,3,3,false,"{""1450"": 3}"
B2,template,train-000794,arithmetic_word_problem,30,30,true,true,0.6666666666666666,2,3,false,"{""30"": 2}"
B2,template,train-000799,arithmetic_word_problem,780,2425,false,false,0.3333333333333333,3,3,true,"{""2425"": 1, ""5"": 1, ""8"": 1}"
B2,template,train-000814,arithmetic_word_problem,175,163,false,false,0.3333333333333333,3,3,true,"{""117"": 1, ""136"": 1, ""163"": 1}"
B2,template,train-000824,arithmetic_word_problem,39,39,true,true,1.0,3,3,false,"{""39"": 3}"
B2,template,train-000828,arithmetic_word_problem,20,20,true,true,1.0,3,3,false,"{""20"": 3}"
B2,template,train-000835,arithmetic_word_problem,2250,2250,true,true,1.0,3,3,false,"{""2250"": 3}"
B2,template,train-000838,arithmetic_word_problem,40,40,true,true,1.0,3,3,false,"{""40"": 3}"
B2,template,train-000854,arithmetic_word_problem,3680,3880,false,false,0.3333333333333333,1,3,false,"{""3880"": 1}"
B2,template,train-000855,arithmetic_word_problem,17,17,true,true,1.0,3,3,false,"{""17"": 3}"
B2,template,train-000884,arithmetic_word_problem,5,-5,false,false,0.3333333333333333,2,3,true,"{""-5"": 1, ""4"": 1}"
B2,template,train-000893,arithmetic_word_problem,36,36,true,true,1.0,3,3,false,"{""36"": 3}"
B2,template,train-000894,arithmetic_word_problem,245,245,true,true,1.0,3,3,false,"{""245"": 3}"
B2,template,train-000897,arithmetic_word_problem,500,500,true,true,1.0,3,3,false,"{""500"": 3}"
B2,template,train-000908,arithmetic_word_problem,2024,2024,true,true,1.0,3,3,false,"{""2024"": 3}"
B2,template,train-000909,arithmetic_word_problem,1973,1673,false,false,0.3333333333333333,1,3,false,"{""1673"": 1}"
B2,template,train-000915,arithmetic_word_problem,7,8,false,false,0.3333333333333333,1,3,false,"{""8"": 1}"
B2,template,train-000928,arithmetic_word_problem,10,10,true,true,1.0,3,3,false,"{""10"": 3}"
B2,template,train-000948,arithmetic_word_problem,100,209,false,false,0.6666666666666666,2,3,false,"{""209"": 2}"
B2,template,train-000955,arithmetic_word_problem,14,14,true,true,1.0,3,3,false,"{""14"": 3}"
B2,template,train-000961,arithmetic_word_problem,74,74,true,true,1.0,3,3,false,"{""74"": 3}"
B2,template,train-000981,geometry,59,41,false,false,0.3333333333333333,3,3,true,"{""11"": 1, ""13"": 1, ""41"": 1}"
B2,template,train-001017,geometry,50,50,true,true,1.0,3,3,false,"{""50"": 3}"
B2,template,train-001021,arithmetic_word_problem,126,126,true,true,1.0,3,3,false,"{""126"": 3}"
B2,template,train-001023,arithmetic_word_problem,12,12,true,true,1.0,3,3,false,"{""12"": 3}"
B2,template,train-001034,arithmetic_word_problem,24,24,true,true,0.6666666666666666,3,3,false,"{""1.5"": 1, ""24"": 2}"
B2,template,train-001038,geometry,10,10,true,true,0.6666666666666666,2,3,false,"{""10"": 2}"
B2,template,train-001041,arithmetic_word_problem,110,105,false,false,0.6666666666666666,3,3,false,"{""0"": 1, ""105"": 2}"
B2,template,train-001050,algebra,-3,-3,true,true,0.3333333333333333,1,3,false,"{""-3"": 1}"
B2,template,train-001052,arithmetic_word_problem,4,4,true,true,1.0,3,3,false,"{""4"": 3}"
B2,template,train-001056,geometry,37,37,true,true,0.3333333333333333,1,3,false,"{""37"": 1}"
B2,template,train-001057,geometry,7,32,false,false,0.3333333333333333,1,3,false,"{""32"": 1}"
B2,template,train-001067,arithmetic_word_problem,5217,5217,true,true,1.0,3,3,false,"{""5217"": 3}"
B2,template,train-001073,arithmetic_word_problem,288,288,true,true,1.0,3,3,false,"{""288"": 3}"
B2,template,train-001083,arithmetic_word_problem,26,26,true,true,1.0,3,3,false,"{""26"": 3}"
B2,template,train-001087,arithmetic_word_problem,8,8,true,true,1.0,3,3,false,"{""8"": 3}"
B2,template,train-001088,arithmetic_word_problem,4,4,true,true,1.0,3,3,false,"{""4"": 3}"
B2,template,train-001090,arithmetic_word_problem,120,120,true,true,1.0,3,3,false,"{""120"": 3}"
B2,template,train-001096,arithmetic_word_problem,1,1,true,true,1.0,3,3,false,"{""1"": 3}"
B2,template,train-001108,arithmetic_word_problem,12,31.29,false,true,0.3333333333333333,3,3,true,"{""12"": 1, ""31.29"": 1, ""54.75"": 1}"
B2,template,train-001109,arithmetic_word_problem,180,180,true,true,1.0,3,3,false,"{""180"": 3}"
B2,template,train-001111,arithmetic_word_problem,40,39,false,true,0.3333333333333333,2,3,true,"{""39"": 1, ""40"": 1}"
B2,template,train-001118,arithmetic_word_problem,10,6,false,true,0.3333333333333333,3,3,true,"{""10"": 1, ""6"": 1, ""8"": 1}"
B2,template,train-001121,arithmetic_word_problem,2,13,false,false,0.3333333333333333,2,3,true,"{""13"": 1, ""17"": 1}"
B2,template,train-001123,arithmetic_word_problem,14000,14000,true,true,0.3333333333333333,1,3,false,"{""14000"": 1}"
B2,template,train-001132,geometry,18,18,true,true,1.0,3,3,false,"{""18"": 3}"
B2,template,train-001134,geometry,36,36,true,true,1.0,3,3,false,"{""36"": 3}"
B2,template,train-001149,arithmetic_word_problem,9,9,true,true,0.6666666666666666,2,3,false,"{""9"": 2}"
B2,template,train-001151,arithmetic_word_problem,34,34,true,true,1.0,3,3,false,"{""34"": 3}"
B2,template,train-001173,arithmetic_word_problem,30,30,true,true,1.0,3,3,false,"{""30"": 3}"
B2,template,train-001178,combinatorics_probability,252,1,false,false,0.3333333333333333,2,3,true,"{""0"": 1, ""1"": 1}"
B2,template,train-001193,geometry,8,8,true,true,1.0,3,3,false,"{""8"": 3}"
B2,template,train-001197,arithmetic_word_problem,-6,-6,true,true,0.6666666666666666,2,3,false,"{""-6"": 2}"
B2,template,train-001198,combinatorics_probability,72,84,false,false,0.6666666666666666,3,3,false,"{""7"": 1, ""84"": 2}"
B2,template,train-001200,arithmetic_word_problem,72,72,true,true,0.3333333333333333,3,3,true,"{""18"": 1, ""36"": 1, ""72"": 1}"
B2,template,train-001213,algebra,362,362,true,true,1.0,3,3,false,"{""362"": 3}"
B2,template,train-001232,arithmetic_word_problem,170,170,true,true,0.6666666666666666,3,3,false,"{""168.9"": 1, ""170"": 2}"
B2,template,train-001236,arithmetic_word_problem,16,16.75,false,false,0.3333333333333333,1,3,false,"{""16.75"": 1}"
B2,template,train-001239,arithmetic_word_problem,96,92,false,false,1.0,3,3,false,"{""92"": 3}"
B2,template,train-001248,arithmetic_word_problem,62,62,true,true,1.0,3,3,false,"{""62"": 3}"
