row_id,effort,variant,custom_id,response_id,response_status,parse_status,normalized_answer,label_match,validation_passed,flags,solution_words,input_tokens,cached_input_tokens,cache_write_tokens,output_tokens,reasoning_tokens,actual_cost_usd,raw_response_path
train-013959,medium,a,p2_r4_audit_train-013959_a_medium_d2b9e1cda2ab,resp_04b2c358c4f80688016a70d3dca31081988afe04df37f899b3,completed,ok,135,False,False,label_mismatch|arithmetic_inconsistency,100,339,0,0,663,401,0.0008634,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013959_a_medium_d2b9e1cda2ab.json
train-013959,medium,b,p2_r4_audit_train-013959_b_medium_23ebf0090f10,resp_0d32f465680ff49e016a70d3e40960819897f5197bb6e2116c,completed,ok,134,True,False,arithmetic_inconsistency,106,344,0,0,1141,880,0.001438,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013959_b_medium_23ebf0090f10.json
train-015695,medium,a,p2_r4_audit_train-015695_a_medium_901038321b45,resp_07f211eb4215b62e016a70d3eef6e4819ba93e039e178d148b,completed,ok,,False,False,answer_extraction_failure|label_mismatch,74,322,0,0,370,171,0.0005084,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015695_a_medium_901038321b45.json
train-015695,medium,b,p2_r4_audit_train-015695_b_medium_6ff975e0e088,resp_009b0d6f214b685c016a70d3f3ff5881998192b8a1d17f770f,completed,ok,,False,False,answer_extraction_failure|label_mismatch,64,327,0,0,379,182,0.0005202,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015695_b_medium_6ff975e0e088.json
train-001793,medium,a,p2_r4_audit_train-001793_a_medium_8d55810cfdc0,resp_09698e06ae78c0c1016a70d3f7c088819a9e990bb67b800703,completed,ok,-5,True,True,solution_too_short,36,386,0,0,181,46,0.0002944,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001793_a_medium_8d55810cfdc0.json
train-001793,medium,b,p2_r4_audit_train-001793_b_medium_0a5fa0fa7c37,resp_09f37a0a2307181f016a70d3fa45bc819ab1d63927d10ad8f3,completed,ok,-5,True,True,solution_too_short,35,391,0,0,196,59,0.0003134,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001793_b_medium_0a5fa0fa7c37.json
train-014814,medium,a,p2_r4_audit_train-014814_a_medium_eaf27f50905d,resp_0dc786cfc082b1eb016a70d3fcd4d4819b9726cb102368502a,completed,ok,0,True,False,abnormal_unicode,68,324,0,0,504,169,0.0006696,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014814_a_medium_eaf27f50905d.json
train-014814,medium,b,p2_r4_audit_train-014814_b_medium_961ec0e883f4,resp_0ab3caa507518a26016a70d4018cfc819b983ed83eacde7b92,completed,ok,0,True,True,,75,329,0,0,387,127,0.0005302,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014814_b_medium_961ec0e883f4.json
train-003314,medium,a,p2_r4_audit_train-003314_a_medium_ccad4faaa61b,resp_076c775621cd0828016a70d405c720819b84f072dbe9dc2c06,completed,ok,-15,True,True,solution_too_short,15,315,0,0,226,70,0.0003342,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003314_a_medium_ccad4faaa61b.json
train-003314,medium,b,p2_r4_audit_train-003314_b_medium_db032978a78a,resp_0e70289c975efbf7016a70d40943b0819bbc31d07f2c420b1e,completed,ok,-15,True,True,solution_too_short,15,320,0,0,238,78,0.0003496,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003314_b_medium_db032978a78a.json
train-002025,medium,a,p2_r4_audit_train-002025_a_medium_13f1aff1bb20,resp_08dc6747727281dc016a70d40cbadc8199807e3a066b207038,completed,ok,12000,True,True,,52,346,0,0,239,62,0.000356,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002025_a_medium_13f1aff1bb20.json
train-002025,medium,b,p2_r4_audit_train-002025_b_medium_583864695d77,resp_004f75e4fd4d99b5016a70d40fe77c8198bbb76f696937ab8c,completed,ok,12000,True,False,arithmetic_inconsistency,55,351,0,0,255,75,0.0003762,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002025_b_medium_583864695d77.json
train-003850,medium,a,p2_r4_audit_train-003850_a_medium_25943c011d9d,resp_052aa09b3ba89f26016a70d41880ac819aa04a00a0aa1b3e01,completed,ok,369.5,False,False,label_mismatch|arithmetic_inconsistency,45,403,0,0,341,154,0.0004898,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003850_a_medium_25943c011d9d.json
train-003850,medium,b,p2_r4_audit_train-003850_b_medium_ad1d55984cec,resp_06e38cf21ebf9797016a70d41c227c8199a70c595114385680,completed,ok,369.5,False,False,label_mismatch|arithmetic_inconsistency,55,408,0,0,354,139,0.0005064,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003850_b_medium_ad1d55984cec.json
train-004302,medium,a,p2_r4_audit_train-004302_a_medium_42518a2147e8,resp_05b4db3bd6f90b91016a70d41ff48c8198a2fa001f311db39f,completed,ok,168089,True,True,,65,296,0,0,2978,2727,0.0036328,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004302_a_medium_42518a2147e8.json
train-004302,medium,b,p2_r4_audit_train-004302_b_medium_ddb4b43e6dde,resp_0398dad9919f7c85016a70d438728081989d831462be8eb384,completed,ok,168088,False,False,label_mismatch|arithmetic_inconsistency,63,301,0,0,1944,1653,0.002393,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004302_b_medium_ddb4b43e6dde.json
train-004657,medium,a,p2_r4_audit_train-004657_a_medium_bede20db2c66,resp_029b3f53a940117c016a70d4485670819aa0a588ce43e0276d,completed,ok,0,True,True,,69,346,0,0,468,205,0.0006308,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004657_a_medium_bede20db2c66.json
train-004657,medium,b,p2_r4_audit_train-004657_b_medium_33fb94320260,resp_0b99476cb7fdbdc8016a70d44ce89c8198bdb364efdf187511,completed,ok,0,True,False,arithmetic_inconsistency,56,351,0,0,521,216,0.0006954,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004657_b_medium_33fb94320260.json
train-005282,medium,a,p2_r4_audit_train-005282_a_medium_4f7964ccdb5e,resp_0ea5c6ebae3d22be016a70d451ff94819897b7af27294a40be,completed,ok,-49,True,True,solution_too_short,23,300,0,0,182,44,0.0002784,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005282_a_medium_4f7964ccdb5e.json
train-005282,medium,b,p2_r4_audit_train-005282_b_medium_53ceed1331b3,resp_042a86bef9483215016a70d456b7b88198a192d4550b607722,completed,ok,-49,True,True,solution_too_short,23,305,0,0,191,46,0.0002902,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005282_b_medium_53ceed1331b3.json
train-011266,medium,a,p2_r4_audit_train-011266_a_medium_d0e818d86081,resp_0d391331f0fc549c016a70d459caa081998bfd219012dd806c,completed,ok,4044,True,True,,134,400,0,0,2832,2544,0.0034784,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011266_a_medium_d0e818d86081.json
train-011266,medium,b,p2_r4_audit_train-011266_b_medium_f02b2352f40c,resp_07599f6040ebd815016a70d47723b0819a9ffb08b8079123b0,completed,ok,4044,True,True,,162,405,0,0,2896,2581,0.0035562,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011266_b_medium_f02b2352f40c.json
train-012663,medium,a,p2_r4_audit_train-012663_a_medium_fd617f730b24,resp_0c2c573116455c29016a70d495358081989b13c04b99ac9fbb,completed,ok,305,True,False,arithmetic_inconsistency,52,361,0,0,320,173,0.0004562,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012663_a_medium_fd617f730b24.json
train-012663,medium,b,p2_r4_audit_train-012663_b_medium_664c3ae6ca16,resp_0aed6aab110692db016a70d4997aac81988fece795d044a980,completed,ok,265,False,False,label_mismatch,48,366,0,0,206,61,0.0003204,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012663_b_medium_664c3ae6ca16.json
train-003920,medium,a,p2_r4_audit_train-003920_a_medium_201f3bb9c1d5,resp_0c601dbb9116c828016a70d49bfb98819aa7b1b3b806277899,completed,ok,165150,False,False,label_mismatch|solution_too_short,36,306,0,0,269,106,0.000384,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003920_a_medium_201f3bb9c1d5.json
train-003920,medium,b,p2_r4_audit_train-003920_b_medium_2cd79c75c60e,resp_008d4a4504b7727c016a70d49f3618819b97fd34d238c139c0,completed,ok,165150,False,False,label_mismatch|arithmetic_inconsistency,49,311,0,0,249,83,0.000361,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003920_b_medium_2cd79c75c60e.json
train-004623,medium,a,p2_r4_audit_train-004623_a_medium_a4ba1701498c,resp_05349bdab0b2e431016a70d4a3eeb081999c3430d005496c17,completed,ok,,False,False,answer_extraction_failure|label_mismatch,96,358,0,0,2650,2269,0.0032516,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004623_a_medium_a4ba1701498c.json
train-004623,medium,b,p2_r4_audit_train-004623_b_medium_4e63c3333863,resp_04d4ee9d48e4b587016a70d4c08c18819aa87f1400aa82f470,completed,ok,,False,False,answer_extraction_failure|label_mismatch,88,363,0,0,3260,2763,0.0039846,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004623_b_medium_4e63c3333863.json
train-010503,medium,a,p2_r4_audit_train-010503_a_medium_0ba1e2815866,resp_03a2b7a362930628016a70d4e1a4748199bd72e6a5dbec8b3a,completed,ok,-20,False,False,label_mismatch|solution_too_short,28,312,0,0,280,124,0.0003984,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010503_a_medium_0ba1e2815866.json
train-010503,medium,b,p2_r4_audit_train-010503_b_medium_fd0d78ca7fdb,resp_0836f5ed356d966c016a70d4e54e3c81989cf2635ba46fa0a5,completed,ok,-20,False,False,label_mismatch|solution_too_short,34,317,0,0,258,98,0.000373,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010503_b_medium_fd0d78ca7fdb.json
train-008050,medium,a,p2_r4_audit_train-008050_a_medium_d543bee81db0,resp_07ec62a2b89bc726016a70d4e8d854819b99bf4c680bf5e73a,completed,ok,-1024,True,True,solution_too_short,35,313,0,0,285,133,0.0004046,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008050_a_medium_d543bee81db0.json
train-008050,medium,b,p2_r4_audit_train-008050_b_medium_b3f48eef8a1f,resp_0669b5d4fec2bd91016a70d4ec4608819aa5b766afa00d06ea,completed,ok,-1024,True,True,solution_too_short,30,318,0,0,221,78,0.0003288,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008050_b_medium_b3f48eef8a1f.json
train-013679,medium,a,p2_r4_audit_train-013679_a_medium_78632a44f483,resp_0ec2c4017f285eaf016a70d4ef1dfc8198b50d8c851bf5401f,completed,ok,,False,False,answer_extraction_failure|label_mismatch,91,542,0,0,2121,1859,0.0026536,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013679_a_medium_78632a44f483.json
train-013679,medium,b,p2_r4_audit_train-013679_b_medium_679ce4fcc750,resp_0a0afadf2dae38a4016a70d503d428819b84cbbfdad1cfa139,completed,ok,,False,False,answer_extraction_failure|label_mismatch,87,547,0,0,2295,2022,0.0028634,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013679_b_medium_679ce4fcc750.json
train-000455,medium,a,p2_r4_audit_train-000455_a_medium_ac93dbee948a,resp_0316c601756100be016a70d518f7c08199a6cff8edd147ca1d,completed,ok,46368,True,True,,83,394,0,0,706,408,0.000926,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000455_a_medium_ac93dbee948a.json
train-000455,medium,b,p2_r4_audit_train-000455_b_medium_c4613d32b069,resp_05ffbf5f1fa7ad55016a70d51fa74081998e528569ac9c9762,completed,ok,46368,True,True,,98,399,0,0,696,400,0.000915,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000455_b_medium_c4613d32b069.json
train-006313,medium,a,p2_r4_audit_train-006313_a_medium_899a844d601b,resp_0326952477822ca2016a70d5261e10819a81d8bac8d75eda91,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,41,316,0,0,541,327,0.0007124,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006313_a_medium_899a844d601b.json
train-006313,medium,b,p2_r4_audit_train-006313_b_medium_fbfc38bbbe24,resp_04d34985aa4ed999016a70d52b211c8199bef3934c42a04960,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,40,321,0,0,540,258,0.0007122,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006313_b_medium_fbfc38bbbe24.json
train-012610,medium,a,p2_r4_audit_train-012610_a_medium_56bc7d7e3aef,resp_0fe9aec73a265621016a70d52fe2a08198b64543456431ac71,completed,ok,220030,True,False,arithmetic_inconsistency,53,306,0,0,187,46,0.0002856,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012610_a_medium_56bc7d7e3aef.json
train-012610,medium,b,p2_r4_audit_train-012610_b_medium_f35142c6ee24,resp_03262efcf27041bb016a70d5323f408199a0c8e986f9b62de7,completed,ok,220030,True,False,arithmetic_inconsistency,46,311,0,0,193,60,0.0002938,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012610_b_medium_f35142c6ee24.json
train-007893,medium,a,p2_r4_audit_train-007893_a_medium_ef7fc73a248d,resp_07bb35a496e2eb30016a70d53481dc819bb869c23ed5922544,completed,ok,210,True,False,arithmetic_inconsistency,57,401,0,0,281,107,0.0004174,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007893_a_medium_ef7fc73a248d.json
train-007893,medium,b,p2_r4_audit_train-007893_b_medium_016124e76aa7,resp_0cfaedacfacd52b2016a70d537784881999100494aa90b0ed2,completed,ok,210,True,False,arithmetic_inconsistency,59,406,0,0,271,95,0.0004064,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007893_b_medium_016124e76aa7.json
train-012980,medium,a,p2_r4_audit_train-012980_a_medium_f91ccd9dab98,resp_00bc1ec3e1737758016a70d53a52b0819a892b2cd4faec6069,completed,ok,-45,True,True,,63,311,0,0,436,145,0.0005854,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012980_a_medium_f91ccd9dab98.json
train-012980,medium,b,p2_r4_audit_train-012980_b_medium_f104b9b848c5,resp_0c29d606fce872b6016a70d53e2fcc819a846e72cdec3125ca,completed,ok,-45,True,True,,61,316,0,0,508,229,0.0006728,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012980_b_medium_f104b9b848c5.json
train-013689,medium,a,p2_r4_audit_train-013689_a_medium_c3605624d8a5,resp_0ec56f353aca57ee016a70d542ce2881998a28c0054a0c6071,completed,ok,,False,False,answer_extraction_failure|label_mismatch,134,372,0,0,2743,2409,0.003366,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013689_a_medium_c3605624d8a5.json
train-013689,medium,b,p2_r4_audit_train-013689_b_medium_8d3ebba3c43c,resp_00326ed401bb2b03016a70d55dd148819b9bcd2d398c605e25,completed,ok,,False,False,answer_extraction_failure|label_mismatch,148,377,0,0,1904,1552,0.0023602,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013689_b_medium_8d3ebba3c43c.json
train-012761,medium,a,p2_r4_audit_train-012761_a_medium_509bd20494d0,resp_08760924644f7ef5016a70d570348c819a998fd6e6bac7f0ad,completed,ok,3845,False,False,label_mismatch,51,322,0,0,471,313,0.0006296,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012761_a_medium_509bd20494d0.json
train-012761,medium,b,p2_r4_audit_train-012761_b_medium_25251b093ac0,resp_07b1449ab26dc851016a70d57646488198a1cfef52f43328a4,completed,ok,3845,False,False,label_mismatch|arithmetic_inconsistency,64,327,0,0,438,216,0.000591,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012761_b_medium_25251b093ac0.json
train-011275,medium,a,p2_r4_audit_train-011275_a_medium_1421d3ea286a,resp_00f65b65c9dfe4d4016a70d57ad2408198b011f7f9550ddd6c,completed,ok,,False,False,answer_extraction_failure|label_mismatch,46,320,0,0,697,516,0.0009004,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011275_a_medium_1421d3ea286a.json
train-011275,medium,b,p2_r4_audit_train-011275_b_medium_d3128827986d,resp_01b53cc02e066993016a70d580ca308198bafed5f16ca0cae6,completed,ok,,False,False,answer_extraction_failure|label_mismatch,58,325,0,0,449,248,0.0006038,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011275_b_medium_d3128827986d.json
train-002773,medium,a,p2_r4_audit_train-002773_a_medium_777d08efd796,resp_0d375ce96f082520016a70d5850600819b9cbb7ded1c8618f7,completed,ok,50,True,False,arithmetic_inconsistency,58,336,0,0,250,75,0.0003672,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002773_a_medium_777d08efd796.json
train-002773,medium,b,p2_r4_audit_train-002773_b_medium_2e40faf88f00,resp_0e10798fb1ad69d8016a70d58ae7a8819890e0ed3026ee6918,completed,ok,50,True,False,arithmetic_inconsistency,86,341,0,0,266,72,0.0003874,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002773_b_medium_2e40faf88f00.json
train-004074,medium,a,p2_r4_audit_train-004074_a_medium_d22726ebcc56,resp_0521c6253abe8296016a70d58e0fa8819987c2a9732b2f599c,completed,ok,996004,False,False,label_mismatch,188,470,0,0,3272,2961,0.0040204,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004074_a_medium_d22726ebcc56.json
train-004074,medium,b,p2_r4_audit_train-004074_b_medium_d90e65b80355,resp_05e301bcf67f7181016a70d5aeeb04819ab154f2912a0fdee0,completed,ok,998000,False,False,label_mismatch|arithmetic_inconsistency,161,475,0,0,1930,1552,0.002411,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004074_b_medium_d90e65b80355.json
train-015551,medium,a,p2_r4_audit_train-015551_a_medium_50c60704724b,resp_0870d23571a5619c016a70d5c118dc819b983a58815a434ab4,completed,ok,0,True,True,solution_too_short,40,317,0,0,242,68,0.0003538,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015551_a_medium_50c60704724b.json
train-015551,medium,b,p2_r4_audit_train-015551_b_medium_8cc38326c055,resp_03c56a3772a3d406016a70d5c5a340819ba1bb8afaa9fb8646,completed,ok,0,True,True,,74,322,0,0,307,92,0.0004328,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015551_b_medium_8cc38326c055.json
train-000108,medium,a,p2_r4_audit_train-000108_a_medium_7ae140ca5755,resp_0a967477b569cd7a016a70d5c90500819a84b3b3671e2ca6dd,completed,ok,,False,False,answer_extraction_failure|label_mismatch,82,363,0,0,1264,1034,0.0015894,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000108_a_medium_7ae140ca5755.json
train-000108,medium,b,p2_r4_audit_train-000108_b_medium_67bb33a97073,resp_08a351dbd63df0d4016a70d5d49a38819b8b751dcf595a84b8,completed,ok,,False,False,answer_extraction_failure|label_mismatch,68,368,0,0,1253,1034,0.0015772,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000108_b_medium_67bb33a97073.json
train-001972,medium,a,p2_r4_audit_train-001972_a_medium_eb5df92af643,resp_018fd9748fb840d8016a70d5e039d8819bb7593640b9b54d65,completed,ok,809,True,False,abnormal_unicode|solution_too_short,41,358,0,0,417,248,0.000572,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001972_a_medium_eb5df92af643.json
train-001972,medium,b,p2_r4_audit_train-001972_b_medium_86bd362e9442,resp_0d2a468916dab713016a70d5e56578819ab628b855e635cfd3,completed,ok,809,True,True,,49,363,0,0,463,302,0.0006282,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001972_b_medium_86bd362e9442.json
train-007262,medium,a,p2_r4_audit_train-007262_a_medium_2710e3889db0,resp_0885f5ae61b88375016a70d5ebe8a081989addd0c6230217c9,completed,ok,,False,False,answer_extraction_failure|label_mismatch,116,423,0,0,1259,951,0.0015954,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007262_a_medium_2710e3889db0.json
train-007262,medium,b,p2_r4_audit_train-007262_b_medium_f4444b194a99,resp_00867e2c2620ea1f016a70d5f65f08819aa7246a5063ddee2a,completed,ok,96,True,True,,113,428,0,0,1112,813,0.00142,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007262_b_medium_f4444b194a99.json
train-006453,medium,a,p2_r4_audit_train-006453_a_medium_d099fd703511,resp_0d376e69ed3e8c23016a70d5ff4ed8819896778a57437ec46a,completed,ok,0,True,True,solution_too_short,22,316,0,0,230,89,0.0003392,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006453_a_medium_d099fd703511.json
train-006453,medium,b,p2_r4_audit_train-006453_b_medium_1fc426e3d120,resp_05ebea9ced828592016a70d602074c8198beb91cbaa9b0038d,completed,ok,0,True,True,solution_too_short,22,321,0,0,233,88,0.0003438,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006453_b_medium_1fc426e3d120.json
train-010854,medium,a,p2_r4_audit_train-010854_a_medium_3e45f9e5c622,resp_08d73ceb4b084705016a70d6044d78819ba0c4153cf4fc3115,completed,ok,106000,True,False,arithmetic_inconsistency,46,361,0,0,261,97,0.0003854,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010854_a_medium_3e45f9e5c622.json
train-010854,medium,b,p2_r4_audit_train-010854_b_medium_2c287a1128e8,resp_0a99b912855a3648016a70d607685c819b9d47c31755f5a815,completed,ok,106000,True,False,arithmetic_inconsistency,59,366,0,0,260,63,0.0003852,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010854_b_medium_2c287a1128e8.json
train-003115,medium,a,p2_r4_audit_train-003115_a_medium_b4d96123d691,resp_03cf25ddbaea7249016a70d60a271c8198b73b7a313210b220,completed,ok,,False,False,answer_extraction_failure|label_mismatch|arithmetic_inconsistency,71,556,0,0,856,441,0.0011384,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003115_a_medium_b4d96123d691.json
train-003115,medium,b,p2_r4_audit_train-003115_b_medium_49dc255d1dc5,resp_0a922831ffc72f60016a70d61126188199813a5052cb3aa8a7,completed,ok,,False,False,answer_extraction_failure|label_mismatch,79,561,0,0,891,516,0.0011814,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003115_b_medium_49dc255d1dc5.json
train-003404,medium,a,p2_r4_audit_train-003404_a_medium_d7818a154fee,resp_0f7f302d76795f50016a70d6190574819ab03c955c8b13d85f,completed,ok,-30,True,True,,47,306,0,0,210,56,0.0003132,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003404_a_medium_d7818a154fee.json
train-003404,medium,b,p2_r4_audit_train-003404_b_medium_a4fe40427275,resp_03e87d030e4f57e6016a70d61dd30c819aa283001c48b4ebf2,completed,ok,-30,True,True,,63,311,0,0,232,78,0.0003406,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003404_b_medium_a4fe40427275.json
train-006049,medium,a,p2_r4_audit_train-006049_a_medium_007fe52c662a,resp_015a59521b35f358016a70d620dde0819abfa90b325945d277,completed,ok,520,True,False,solution_too_short|arithmetic_inconsistency,23,314,0,0,136,47,0.000226,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006049_a_medium_007fe52c662a.json
train-006049,medium,b,p2_r4_audit_train-006049_b_medium_8f2d260a7b10,resp_0225346acfcc5430016a70d6233244819ab69dafc93179a5b9,completed,ok,520,True,False,solution_too_short|arithmetic_inconsistency,26,319,0,0,156,54,0.000251,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006049_b_medium_8f2d260a7b10.json
train-013275,medium,a,p2_r4_audit_train-013275_a_medium_afb4dd9fb017,resp_0571abfbe772a617016a70d62579bc8199847baf9f51966f86,completed,ok,-110,False,False,label_mismatch|solution_too_short,23,316,0,0,221,102,0.0003284,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013275_a_medium_afb4dd9fb017.json
train-013275,medium,b,p2_r4_audit_train-013275_b_medium_2300128f7e57,resp_0521cde43468a60a016a70d6282ff4819abc1d1e139d123c33,completed,ok,-110,False,False,label_mismatch|abnormal_unicode|solution_too_short,37,321,0,0,238,86,0.0003498,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013275_b_medium_2300128f7e57.json
train-010036,medium,a,p2_r4_audit_train-010036_a_medium_b095286515ee,resp_06e2612eaa061a8a016a70d62b5040819aaac32d36d8f91c51,completed,ok,271619,True,False,arithmetic_inconsistency,75,410,0,0,690,342,0.00091,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010036_a_medium_b095286515ee.json
train-010036,medium,b,p2_r4_audit_train-010036_b_medium_4f0e3122303a,resp_01e30389a57fc699016a70d6323794819bbf676ea24d0620bb,completed,ok,271619,True,True,,80,415,0,0,744,454,0.0009758,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010036_b_medium_4f0e3122303a.json
