id,split,template_group_id,normalized_template_sha256,normalized_template,problem_type
train-013636,validation,tg-86cf4b55dcf90bec,86cf4b55dcf90bec336dc8f39da15fb796af086fbb9bc2c258a4813ec54185cc,"three siblings are born <num> <unit> apart, each. if the eldest child is <num> <unit> old now, what's the total of the ages of the three siblings <num> <unit> from now?",arithmetic_word_problem
train-013637,validation,tg-1bbf1c7bbdca06ac,1bbf1c7bbdca06ac6440a725b82a3fbb5042dab25c62038ef8a2c3d6ce5a91db,<name> is working at the front desk at <name>’s <name>. there were some people lifting weights when she started her shift. then <num> more people came in and started running on the treadmill and <num> people left. there are now <num> people in the gym. how many people were lifting weights at the start of <name>’s shift?,arithmetic_word_problem
train-013638,train,tg-c977a718af3029ed,c977a718af3029ede44d718790007bd2356a8c1755f9151683a76467c2b94a62,"at a station, a train comes every <num> <unit> leaving <num> passengers and taking <num> others. how many different passengers step on and off a train at the station within an <unit> ?",arithmetic_word_problem
train-013639,train,tg-b04a5e19fbf21ad7,b04a5e19fbf21ad7197abf2d69fd61944140995df752fa8fd723678fd15cdc84,"for how many values of <currency> k <currency> is <currency> <num> ^{ <num> } <currency> the least common multiple of the positive integers <currency> <num> ^ <num> <currency> , <currency> <num> ^{ <num> } <currency> , and <currency> k <currency> ?",number_theory
train-013640,train,tg-8575512422e5b485,8575512422e5b485a0218dfaff9abaa30d7f35c8cc2ecb7aa41d486ec5ec12b4,"a couple wishes to build a house with certain construction costs: land costs <currency> <num> per square <unit> , bricks cost <currency> <num> per <num> bricks, and roof tiles cost <currency> <num> per roof tile. the house they wish to build requires <num> square <unit> , <num> bricks, and some number of roof tiles. the construction costs required for this project are <currency> <num> . how many roof tiles do they need?",geometry
train-013641,train,tg-7ac3bc84f9403992,7ac3bc84f9403992227bdc49250e644a81d967f7ab80cb447e854d064630a6b6,how many parallelograms can be placed at most in a regular hexagon with a side length of <num> ?,arithmetic_word_problem
train-013642,train,tg-3eaa0d7f612f3215,3eaa0d7f612f3215fa07f87e3d6e5893e0e71f1b51c62968e0e340090470c932,"the avg weight of a , b & c is <num> kg . if d joins the group , the avg weight of the group becomes <num> kg . if another man e who weights is <num> kg more than d replaces a , then the avgof b , c , d & e becomes <num> kg . what is the weight of a ?",arithmetic_word_problem
train-013643,train,tg-20879be09a11caa1,20879be09a11caa13731bea691ab72c3a90582f18220e6599ec7e752b99a7ff8,what is the sum of the different prime factors of <currency> <num> <currency> ?,number_theory
train-013644,train,tg-d5a65b93be71e5f8,d5a65b93be71e5f8c49c0707f43de4e1af91495f5d29df6023f7b6c679702bce,"<name> likes to support music creators, so instead of downloading songs from the internet, he visits a record store once in a while. he decided now to buy <num> cds by ""the <name>"", <num> cd by the creator ""avn"", and <num> cds that are mixes of songs from the <num> 0s. the price of the ""avn"" cd is <currency> <num> and it is half the price of one cd by ""the <name>"". the <num> cds of <num> 0s music cost is <num> % of all the cost of all other cds <name> is going to buy. how much will <name> have to pay for all the products?",arithmetic_word_problem
train-013645,train,tg-bb9f6bd7368852af,bb9f6bd7368852afc99855d61087e27c91cfe371de33b734b686eac6946b0545,"<name> works as a baker. <name> <unit> , she makes twice as many cakes as she did the <unit> before. on the sixth <unit> , she makes <num> cakes. how many cakes did <name> make on the first <unit> ?",arithmetic_word_problem
train-013646,train,tg-e15266f0d5aaa2cf,e15266f0d5aaa2cfb0ad4e26c87e583cd7018fa4ffe2926e9813b507a22a4dde,<num> workers should finish a job in <num> <unit> . after <num> <unit> came <num> workers join them . how many <unit> x do they need to finish the same job ?,arithmetic_word_problem
train-013647,train,tg-62db54927b5a9f28,62db54927b5a9f28da10f17310aa345dc92ffa8ba740cb76ad3e59f225784782,"<name> a and <name> b fill water into a tank of capacity <num> <unit> , at a rate of <num> l/min and <num> l/min. <name> c drains at a rate of <num> l/min. <name> a is open for <num> min and closed, then <name> b is open for <num> min and closed. <name>, the <name> c is opened and drained for another <num> min. this process is repeated until the tank is filled. how long will it take to fill the tank?",arithmetic_word_problem
train-013648,train,tg-020b01d85b51f99c,020b01d85b51f99cd8b659dd34b34fc0b5f7cc8b6f7e8a4535c6007b83d379d7,"how many slice of pie are served today, if <num> are sold in total of which <num> were sold yesterday.",arithmetic_word_problem
train-013649,train,tg-03944eef66c1ecd5,03944eef66c1ecd5483079d4d52e91111d320fbe07c94b410848fa02be522f11,<name> purchases <num> polo shirts from the <num> % off rack at the men’s store. the polo shirts are <currency> <num> each at the regular price. how much did he pay for the shirts?,arithmetic_word_problem
train-013650,train,tg-9727d8e2e05aca8a,9727d8e2e05aca8ac58b32124efacefc2bd4470bf13964333c19501dd3e1935d,"<name> played basketball on the schoolyard. he scored three points fifteen times, and two points some number of times. he also scored one point <num> times. in total, he scored <num> points. how many times did he score two points?",arithmetic_word_problem
train-013651,train,tg-11265e8122f7a0ba,11265e8122f7a0ba8a64723783aca3ad750ab7f1d1f54fe8b813b56ead6b1095,"the average monthly income of p and q is rs. <num> . the average monthly income of q and r is rs. <num> and the average monthly income of p and r is rs. <num> . <name>, p pays a monthly tax rate of <num> %, q pays a monthly tax rate of <num> %, and r pays a monthly tax rate of <num> %. the average expenses for p, q, and r are rs. <num> rs. <num> and rs. <num> respectively. <name> the actual monthly income (before taxes and expenses) of p.",arithmetic_word_problem
train-013652,train,tg-1d766392c9f25e55,1d766392c9f25e55b1b64d59696e75fb489c3b626ae9ac6c7d0e69b4fccf57df,"<num> . let set <currency> a=\{ <num> \} <currency> , set <currency> b=\left\{x \mid -x \in a, <num> -x^{ <num> } \notin a\right\} <currency> . then the sum of all elements in set <currency> b <currency> is <currency> \qquad <currency> .",arithmetic_word_problem
train-013653,train,tg-697a7c63ac998fea,697a7c63ac998fea27e38699b6c67d76d81d88746cc6235c445689f937794cae,the sum of the maximum and minimum values of the function <currency> y = a^x <currency> on the interval <currency> [ <num> ] <currency> is <num> . find the value of <currency> a <currency> .,algebra
train-013654,train,tg-acdfce481bff05c3,acdfce481bff05c382328bcaa1e56e72cfca5cb05e8dd25ee47f3ce9e93456a6,"from the following infinite list of numbers, how many are integers? <currency> <currency> \sqrt{ <num> }, \sqrt[ <num> ]{ <num> }, \sqrt[ <num> ]{ <num> }, \sqrt[ <num> ]{ <num> }, \sqrt[ <num> ]{ <num> }, \ldots <currency> <currency>",arithmetic_word_problem
train-013655,train,tg-95936d51a2b7a2b3,95936d51a2b7a2b3c51a9e724d9fe2ef42d9306168f7ebc3f85b728ee9d074e4,"if <currency> \mathbf{a}, \mathbf{b}, <currency> and <currency> \mathbf{c} <currency> are vectors such that <currency> \|\mathbf{a}\| = \|\mathbf{b}\| = <num> <currency> <currency> \|\mathbf{a} + \mathbf{b}\| = <num> <currency> and \[ \mathbf{c} <num> \mathbf{a} - \mathbf{b} = <num> (\mathbf{a} \times \mathbf{b}), \] find <currency> \mathbf{b} \cdot \mathbf{c} <currency> .",arithmetic_word_problem
train-013656,train,tg-0f84772e3bd8c007,0f84772e3bd8c007d3e225550222081a56c2249868b250445e56fd87c50ae9fb,<name> <num> from a number gives <num> . find the result of dividing this number by <num> .,arithmetic_word_problem
train-013657,validation,tg-263485a566c8b06f,263485a566c8b06f5ab4ee694d20fd6633e41506bc22c44c891d8f253e82aa97,"a boat carrying <num> sheep, some cows and <num> dogs capsized. <num> of the sheep drowned. <name> as many cows drowned as did sheep. all of the dogs made it to shore. <num> total animals made it to the shore. how many cows were on the boat?",arithmetic_word_problem
train-013658,train,tg-6354026393bfc231,6354026393bfc2315f67652ebd0230800c404cfaf60c4000c20b4a40bb8b9e18,<name> the sum \[ \log(\tan <num> ^{\circ}) + \log(\tan <num> ^{\circ}) + \log(\tan <num> ^{\circ}) + \cdots + \log(\tan <num> ^{\circ}) + \log(\tan <num> ^{\circ}). \] where \(\log\) denotes the natural logarithm.,algebra
train-013659,train,tg-4a0b82f7e35a6cc5,4a0b82f7e35a6cc55058125c0e6e45b7f34d4f0730fc3b95e64f949eb2ad5088,"<name> and her sister watch an opera show every <unit> at <name> <name> <name>. <name> <unit> , opera seating cost <currency> <num> per ticket. this <unit> , it costs <currency> <num> . what is the <unit> increase in the cost of each ticket?",arithmetic_word_problem
train-013660,train,tg-aae0146c74b43114,aae0146c74b43114556dc27247b217173af98dfdf8bba69bb549790f83f894c1,"rohan spends <num> % of his salary on food , <num> % on house rent , <num> % on entertainment and <num> % on conveyance . if his savings at the end of a <unit> are rs . <num> . then his monthly salary is",arithmetic_word_problem
train-013661,train,tg-a552634ed4cd8b46,a552634ed4cd8b46e25a717ab238de867dc065ab53405cfbc84040296e6f6c05,<name> bought <num> <unit> of wire and cut it into <num> equal parts. he then used <num> parts of the wire. how many <unit> of wire is not used?,arithmetic_word_problem
train-013662,train,tg-70abad8a55c65cc7,70abad8a55c65cc7c89e7170ee1d7a7ee5cd61bb0dd6bea92727ce6d68d4a4d0,"<name> records her mood every <unit> on a calendar. <name> the past thirty <unit> of moods, she had twelve good <unit> and eight bad <unit> and the rest were neutral. <name> first eight <unit> were good, her <unit> eight <unit> were bad, and her third eight <unit> were neutral. if the next three <unit> were good, neutral, and good, how many good <unit> were left in the <unit> ?",arithmetic_word_problem
train-013663,train,tg-70be657c134836cf,70be657c134836cf967ca8a3c9065b5dc9e9da0acaf0d4a74c62e1442952f468,"given <currency> f(x)=2x+ <num> <currency> , <currency> g(x)=x|x- <num> | <currency> , if for any <currency> x_{ <num> } <currency> , <currency> x_{ <num> }\in [ <num> ,t] <currency> , when <currency> x_{ <num> }\neq x_{ <num> } <currency> , <currency> \frac{{g(x_{ <num> })-g(x_{ <num> })}}{{f(x_{ <num> })-f(x_{ <num> })}}< <num> <currency> holds, then the maximum value of <currency> t <currency> is ______.",arithmetic_word_problem
train-013664,train,tg-032ca1d0176f4c28,032ca1d0176f4c28bbde2ede5bf89ca260bfadbe15455aa85e000140cb1c34c9,how many acute angles can be drawn with a set of triangle rulers?,geometry
train-013666,train,tg-c88fffa02c1de50a,c88fffa02c1de50ab8731aef97d969e4a6c646a32b07c82c0ddc5ede31c2d120,"in a box of <num> pens, a total of some pens are defective. if a customer buys <num> pens selected at random from the box, the probability that neither pen will be defective is <num> . how many pens are defective?",combinatorics_probability
train-013667,validation,tg-9691e96d55af10f4,9691e96d55af10f4706d2f5e12f9657d1b2d114f251ba723e290cc8ed1dd7592,a ball inside a rectangular container of width <num> and height <num> is launched from the lower-left vertex of the container. it first strikes the right side of the container after traveling a distance of <currency> \sqrt{ <num> } <currency> (and strikes no other sides between its launch and its impact with the right side). find the height at which the ball first contacts the right side.,arithmetic_word_problem
train-013668,train,tg-2cde48831ee5cc01,2cde48831ee5cc01c585d4d0ca66857775064583a2232ea45a1f8b793448c4df,"jo-<name> hopped into the hot air balloon, released the anchor rope, and pulled on the lift chain, which ignited the flame and provided the warm air that caused the balloon to rise. when the lift chain was pulled, the balloon would rise at a rate of <num> <unit> per <unit> . <name> when the chain was not being pulled, the balloon would slowly descend at a rate of <num> <unit> per <unit> . <name> his balloon ride, he pulled the chain for <num> <unit> , then released the rope for <num> <unit> , then pulled the chain for another <num> <unit> , and finally released the chain and allowed the balloon to slowly descend back to the earth. <name> his balloon ride, what was the highest elevation reached by the balloon?",arithmetic_word_problem
train-013669,train,tg-04ea4b1e91865624,04ea4b1e91865624e6b6c0aa6102e1bf7990a77d551beebf42d2773b2f53099f,"<name> and his dad went strawberry picking. <name> they collected strawberries that weighed <num> <currency> . on the way back, <name>'s dad lost <num> <currency> of strawberries. <name>'s strawberries now weighed <num> <currency> . how much did his dad's strawberries weigh now?",arithmetic_word_problem
