id,question,ground_truth,selected_answer,selected_votes,correct_votes,correct_rank,winner_margin,valid_candidates,distinct_answers,tied_top,pass_at32,majority_correct,selection_failure,oracle_failure,outcome,problem_type,question_length,question_length_bucket,filtered_answer,filtered_correct,filter_changed_answer,correct_explicit_votes,correct_weak_votes,winner_explicit_votes,winner_weak_votes,random_holdout,template_holdout,hard_diagnostic,format_diagnostic,vote_counts_json
train-001695,a no . when divided by the sum of 555 and 445 gives 2 times their difference as quotient & 70 as remainder . find the no . is ?,220070,220070,30,30,1,,32,3,False,True,True,False,False,majority_correct,number_theory,127,le128,220070,True,False,30,0,30,0,False,True,False,False,"{""220070"":30,""2000070"":1,""2070"":1}"
train-001697,"Minseok and Jaeyoon ate 3 apples each, so there are 2 apples left. How many apples were there initially?",8,8,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,104,le128,8,True,False,32,0,32,0,True,False,False,False,"{""8"":32}"
train-001700,Jerry had caught some butterflies. He let eleven go and now he has eighty-two left. How many butterflies did he originally have?,93,93,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,128,le128,93,True,False,32,0,32,0,True,False,False,False,"{""93"":32}"
train-001705,"In the geometric sequence $\{a_n\}$, where $a_n > 0$ for $n \in \mathbb{N^*}$, and it is given that $a_6 - a_4 = 24$ and $a_3 \cdot a_5 = 64$, find the sum of the first 6 terms of $\{a_n\}$.",126,63,31,0,,,32,2,False,False,False,False,True,oracle_failure,geometry,190,129_256,63,False,False,0,0,31,0,True,False,False,False,"{""63"":31,""2"":1}"
train-001708,"The diagram shows the miles traveled by cyclists Carmen and Daniel. After three hours, how many more miles has Carmen biked than Daniel? [asy]
/* Modified AMC8 1999 #4 Problem */
draw((0,0)--(5,0)--(5,3.75)--(0,3.75)--cycle);
for(int x=0; x <= 5; ++x) {

for(real y=0; y <=3.75; y+=0.75)

{

dot((x, y));

}
}
draw((0,0)--(3,2.25));
draw((0,0)--(3,1.5));
label(rotate(30)*""Daniel"", (1.6,0.8));
label(rotate(37.5)*""Carmen"", (1.5,1.5));
label(scale(0.75)*rotate(90)*""MILES"", (-1, 2));
label(scale(0.75)*""HOURS"", (2.5, -1));

label(scale(0.85)*""75"", (0, 3.75), W);
label(scale(0.85)*""60"", (0, 3), W);
label(scale(0.85)*""45"", (0, 2.25), W);
label(scale(0.85)*""30"", (0, 1.5), W);
label(scale(0.85)*""15"", (0, 0.75), W);
label(scale(0.86)*""1"", (1, 0), S);
label(scale(0.86)*""2"", (2, 0), S);
label(scale(0.86)*""3"", (3, 0), S);
label(scale(0.86)*""4"", (4, 0), S);
label(scale(0.86)*""5"", (5, 0), S);
[/asy]",15,15,13,13,1,,32,7,False,True,True,False,False,majority_correct,arithmetic_word_problem,895,gt512,15,True,False,13,0,13,0,False,False,True,False,"{""15"":13,""3"":8,""-15"":1,""60"":1,""30"":2,""0"":5,""90"":2}"
train-001717,"A machine can operate at different speeds, and some of the products it produces may have defects. The number of defective products produced per hour varies with the speed of the machine. Let $x$ denote the speed of the machine (in revolutions per second), and let $y$ denote the number of defective products produced per hour. Four observed values of $(x, y)$ are $(8,5)$, $(12,8)$, $(14,9)$, and $(16,11)$. It is known that $y$ has a strong linear correlation with $x$. If the actual production process allows for no more than 10 defective products per hour, what should be the maximum speed of the machine in revolutions per second? (Round to the nearest integer)

Reference formula:
If $(x\_1, y\_1), ..., (x\_n, y\_n)$ are sample points, then $\hat{y} = \hat{b}x + \hat{a}$,
$\overline{x} = \frac{1}{n} \sum\_{i=1}^{n} x\_i$, $\overline{y} = \frac{1}{n} \sum\_{i=1}^{n} y\_i$, $\hat{b} = \frac{\sum\_{i=1}^{n} (x\_i - \overline{x}) (y\_i - \overline{y})}{\sum\_{i=1}^{n} (x\_i - \overline{x})^2} = \frac{\sum\_{i=1}^{n} x\_i y\_i - n \overline{x} \overline{y}}{\sum\_{i=1}^{n} x\_i^2 - n \overline{x}^2}$, $\hat{a} = \overline{y} - \hat{b} \overline{x}$.",15,15,20,20,1,,32,6,False,True,True,False,False,majority_correct,arithmetic_word_problem,1158,gt512,15,True,False,20,0,20,0,False,False,True,True,"{""15"":20,""14"":4,""135"":4,""16"":1,""28"":1,""17"":2}"
train-001724,Alvin is 30 years old and Simon is 5 years away from being 1/2 the age of Alvin.  How old is Simon?,10,10,20,20,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,99,le128,10,True,False,20,0,20,0,True,False,False,False,"{""-5"":8,""10"":20,""5"":3,""20"":1}"
train-001729,"1. On an island, there are two tribes: the tribe of knights, who always tell the truth, and the tribe of liars, who always lie. On the main holiday, 2017 islanders sat around a large round table. Each islander said the phrase: ""my neighbors are from the same tribe."" It turned out that two liars made a mistake and accidentally told the truth. How many liars can sit at this table?",1344,1009,8,1,6,7,32,14,False,True,False,True,False,selection_failure,arithmetic_word_problem,381,257_512,1009,False,False,1,0,8,0,False,True,False,False,"{""1009"":8,""1007"":2,""2015"":1,""2"":5,""5"":1,""1344"":1,""1008"":6,""673"":1,""2016"":2,""1345"":1,""1010"":1,""1"":1,""1011"":1,""2013"":1}"
train-001730,"For how many integers $m$, with $1 \leq m \leq 30$, is it possible to find a value of $n$ so that $n!$ ends with exactly $m$ zeros?",24,7,8,0,,,32,12,False,False,False,False,True,oracle_failure,arithmetic_word_problem,131,129_256,7,False,False,0,0,8,0,False,True,False,False,"{""8"":5,""59"":1,""30"":2,""4"":3,""12"":1,""7"":8,""6"":7,""13"":1,""5"":1,""21"":1,""2"":1,""0"":1}"
train-001732,"3. From the center of the ellipse $\frac{x^{2}}{9}+\frac{y^{2}}{4}=1$, two perpendicular chords $A C$ and $B D$ are drawn. Connecting $A, B, C, D$ in sequence forms a quadrilateral. Then, the maximum value of the area $S$ of quadrilateral $A B C D$ is",12,24,7,5,2,2,32,14,False,True,False,True,False,selection_failure,algebra,251,129_256,24,False,False,5,0,7,0,True,False,False,False,"{""6"":2,""24"":7,""12"":5,""169"":1,""13"":2,""8"":2,""18"":2,""25"":1,""1"":1,""3"":3,""2"":3,""5"":1,""17"":1,""9"":1}"
train-001744,"A sum was put at simple interest at a certain rate for 4 years. Had it been put at 3% higher rate, it would have fetched Rs. 120 more. What is the sum that was put at simple interest?",1000,1000,27,27,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,183,129_256,1000,True,False,26,1,26,1,True,False,False,False,"{""1000"":27,""100"":1,""250"":1,""10"":2,""4000"":1}"
train-001749,"If the polynomial $$x^{3}+x^{10}=a_{0}+a_{1}(x+1)+\ldots+a_{9}(x+1)^{9}+a_{10}(x+1)^{10}$$, then $a_{9}=$ \_\_\_\_\_\_.",-10,-10,27,27,1,,32,6,False,True,True,False,False,majority_correct,algebra,119,le128,-10,True,False,27,0,27,0,True,False,False,False,"{""-10"":27,""9"":1,""84"":1,""-120"":1,""-9"":1,""-9990266666"":1}"
train-001762,"If the consecutive integers from $150$ to $1$ were written as $$150149148...321,$$ what would be the $250^{\text{th}}$ digit to be written?",5,0,10,1,8,9,32,9,False,True,False,True,False,selection_failure,arithmetic_word_problem,139,129_256,0,False,False,1,0,10,0,False,True,False,False,"{""0"":10,""8"":2,""4"":3,""1"":9,""2"":2,""9"":2,""3"":1,""7"":2,""5"":1}"
train-001767,"Carrie was given ten twenties and 140 quarters by her aunt to use for lunch. If she spent all the quarters and 3/5 of the twenties, calculate the total amount of money she paid for the lunch.",155,155,28,28,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,191,129_256,155,True,False,27,1,27,1,True,False,False,False,"{""155"":28,""470"":2,""3620"":1,""35"":1}"
train-001774,"8. On the sides $B C, C A, A B$ of an equilateral triangle $A B C$ with side length 7, points $A_{1}, B_{1}, C_{1}$ are taken respectively. It is known that $A C_{1}=B A_{1}=C B_{1}=3$. Find the ratio of the area of triangle $A B C$ to the area of the triangle formed by the lines $A A_{1}, B B_{1}, C C_{1}$.",37,4,8,0,,,32,9,False,False,False,False,True,oracle_failure,geometry,309,257_512,7,False,True,0,0,5,3,True,False,False,False,"{""7"":7,""4"":8,""1"":5,""169"":1,""3"":4,""9"":4,""2"":1,""49"":1,""6"":1}"
train-001775,"Admiral Ackbar needs to send a 5-character message through hyperspace to the Rebels. Each character is a lowercase letter, and the same letter may appear more than once in a message. When the message is beamed through hyperspace, the characters come out in a random order. Ackbar chooses his message so that the Rebels have at least a $\frac{1}{2}$ chance of getting the same message he sent. How many distinct messages could he send?",26,2,3,3,1,0,32,21,True,True,False,True,False,selection_failure,arithmetic_word_problem,434,257_512,60,False,True,3,0,2,1,False,False,True,False,"{""6274416"":1,""2"":3,""676000"":1,""1560"":1,""60"":3,""11881376"":3,""5940688"":3,""746512"":1,""198023"":1,""4436275"":1,""8166789"":1,""56"":1,""0"":2,""1"":1,""26"":3,""5"":1,""5940689"":1,""11881375"":1,""84"":1,""456977"":1,""7893600"":1}"
train-001780,Compute \( 2(i^{-150}+i^{-149}+\cdots+i^{149}+i^{150}) \).,2,2,11,11,1,,32,6,False,True,True,False,False,majority_correct,arithmetic_word_problem,58,le128,2,True,False,11,0,11,0,False,True,False,False,"{""2"":11,""0"":10,""-2"":8,""-4"":1,""-148"":1,""-302"":1}"
train-001781,"I have 5 shirts, 5 pairs of pants, and 5 hats. Each item comes in 5 different colors (so that I have one of each item in each color). I refuse to wear an outfit where any two of the three items are the same color. How many choices for outfits do I have?",60,60,17,17,1,,32,8,False,True,True,False,False,majority_correct,arithmetic_word_problem,253,129_256,60,True,False,17,0,17,0,True,False,False,False,"{""50"":1,""80"":8,""60"":17,""75"":2,""21"":1,""55"":1,""0"":1,""70"":1}"
train-001787,Joyce starts with 75 apples. She gives 52 to Larry. How many apples does Joyce end up with?,23,23,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,91,le128,23,True,False,32,0,32,0,False,True,False,False,"{""23"":32}"
train-001790,"The average GPA for 6th graders is 93, the 7th graders is 2 more than the 6th graders and the 8th graders average GPA is 91.  What is the average GPA for the school?",93,93,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,165,129_256,93,True,False,31,0,31,0,True,False,False,False,"{""93"":31,""4"":1}"
train-001794,Elysse can carry 3 bags of groceries into her home with each trip from the car. Her brother can carry the same amount. How many trips will it take them to carry 30 bags of groceries?,5,5,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,182,129_256,5,True,False,32,0,32,0,False,True,False,False,"{""5"":32}"
train-001796,"Martha gets prize points every time she shops at her local grocery store. She gets 50 points per $10 spent, plus a 250 point bonus if she spends more than $100. Martha buys 3 pounds of beef for $11 each, 8 pounds of fruits and vegetables for $4/pound, 3 jars of spices for $6 each, and other groceries totaling $37. How many points does Martha get?",850,850,17,17,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,348,257_512,850,True,False,17,0,17,0,True,False,False,False,"{""800"":14,""850"":17,""2850"":1}"
train-001798,In how many ways can five people line up in a straight line if the youngest person cannot be either first or last in line?,72,72,30,30,1,,32,3,False,True,True,False,False,majority_correct,combinatorics_probability,122,le128,72,True,False,30,0,30,0,False,False,True,False,"{""72"":30,""48"":1,""288"":1}"
train-001803,"Lydia is planning a road trip with her family and is trying to plan a route. She has 60 liters of fuel and she will use all of this during her trip. She isn't sure how much fuel she is going to use in the first third of the trip but she knows she will need a third of all of her fuel for the second third of the trip, and half this amount for the final third of the trip. How much fuel, in liters, can Lydia use in the first third of the trip?",30,30,30,30,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,443,257_512,30,True,False,30,0,30,0,False,True,False,False,"{""30"":30,""40"":2}"
train-001808,Karim has 23 candies. He eats $n$ candies and divides the remaining candies equally among his three children so that each child gets an integer number of candies. Which of the following is not a possible value of $n$?,9,1,7,0,,,32,13,False,False,False,False,True,oracle_failure,arithmetic_word_problem,217,129_256,1,False,False,0,0,7,0,False,True,False,False,"{""3"":4,""1"":7,""23"":1,""14"":1,""2"":2,""22"":5,""24"":4,""0"":1,""4"":2,""20"":1,""21"":2,""26"":1,""15"":1}"
train-001811,"A company is hosting a seminar. So far, 30 attendees from company A have been registered; company B has twice the number of attendees of company A; company C has 10 more attendees than company A; company D has 5 fewer attendees than company C. If a total of 185 attendees have registered, how many attendees who registered are not from either company A, B, C or D?",20,20,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,364,257_512,20,True,False,32,0,32,0,True,False,False,False,"{""20"":32}"
train-001813,"After uploading her video to Youtube, Kallie received 4000 views on the first day. When she checked her channel 4 days later, she realized that the number of views had increased by a number ten times more than the views on the first day. If 50000 more people viewed the video after another two days, determine the number of views the video had gained on Youtube?",94000,94000,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,362,257_512,94000,True,False,30,1,30,1,False,True,False,False,"{""94000"":31,""90000"":1}"
train-001819,"Calculate  
$(1) -15 - \left(-5\right) + 6$,  
$(2) 81 \div \left(-\frac{9}{5}\right) \times \frac{5}{9}$.",-25,-25,6,6,1,,10,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,106,le128,-25,True,False,6,0,6,0,False,False,False,True,"{""-5"":1,""-4"":2,""-25"":6,""2"":1}"
train-001820,"Find the number of subsets of $\{ 1,2,3,4,5,6,7,8 \}$ that are subsets of neither $\{1,2,3,4,5\}$ nor $\{4,5,6,7,8\}$.",196,196,25,25,1,,32,7,False,True,True,False,False,majority_correct,arithmetic_word_problem,118,le128,196,True,False,25,0,25,0,True,False,False,False,"{""224"":1,""196"":25,""20"":1,""200"":1,""0"":1,""192"":1,""208"":2}"
train-001828,"A company has a fixed cost of 20,000 yuan for producing a type of electronic instrument. The cost increases by 100 yuan for each instrument produced. The total revenue function is given by \(R(x)= \begin{cases} 400x- \frac {1}{2}x^{2}, & 0\leqslant x\leqslant 400 \\ 80000, & x > 400\end{cases}\), where \(x\) is the production volume (unit: units);  
(1) Express the profit \(f(x)\) as a function of the production volume \(x\) (profit = total revenue - total cost);  
(2) At what production volume \(x\) does the company achieve maximum profit? What is the maximum profit in yuan?",25000,25000,31,31,1,,32,2,False,True,True,False,False,majority_correct,algebra,582,gt512,25000,True,False,28,3,28,3,True,False,False,False,"{""25000"":31,""300"":1}"
train-001831,Which two-digit positive integers satisfy the condition that the number is six times the sum of the digits of the number that is seven more than it?,2478,6,3,0,,,32,21,True,False,False,False,True,oracle_failure,arithmetic_word_problem,148,129_256,24,False,True,0,0,1,2,False,True,False,False,"{""42"":2,""6"":3,""96"":3,""26"":1,""558"":1,""78"":3,""13"":2,""24"":2,""9"":2,""17"":1,""12"":1,""28"":1,""72"":1,""5"":1,""186"":1,""84"":1,""76"":1,""16"":1,""36"":2,""63"":1,""144"":1}"
